,id,city,state
3895,4617,Pelion,SC
3896,4619,Kalamazoo,MI
3897,4625,Anaheim,CA
3898,4624,New Albany,IN
3899,4621,Greeneville,TN
3900,4622,Blytheville,AR
3901,4630,Hamilton County,TN
3902,4631,Salt Lake City,UT
3903,4627,Pueblo,CO
3904,4628,Henry County,IN
3905,4629,Louisville,KY
3906,4645,Shreveport,LA
3907,4658,Indio,CA
3908,4659,Pinellas Park,FL
3909,4661,Mexico Beach,FL
3910,4662,St. Louis,MO
3911,4664,Boerne,TX
3912,4665,DeLand,FL
3913,4666,Ahwatukee,AZ
3914,4640,Clinton,LA
3915,4643,Buckeye,AZ
3916,4663,Richmond,CA
3917,4633,Dalhart,TX
3918,4634,New York,NY
3919,4636,Rushville,NE
3920,4639,Los Angeles,CA
3921,4655,Portland,OR
3922,4635,Red Bluff,CA
3923,4632,Pigeon Forge,TN
3924,4641,Fountain Inn,SC
3925,5412,Montesano,WA
3926,4642,Flint,MI
3927,4648,Pentress,WV
3928,4637,Coon Rapids,MN
3929,4646,Fremont,CA
3930,4647,New York,NY
3931,4650,Raleigh,NC
3932,4651,Athens,GA
3933,4653,Wethersfield,CT
3934,4891,Colorado Springs,CO
3935,4652,Little Rock,AR
3936,4649,Los Angeles,CA
3937,5413,Shelby,MT
3938,4667,Owingsville,KY
3939,4892,Colorado Springs,CO
3940,4681,Apex,NC
3941,5415,Denver,CO
3942,4684,Sparks,NV
3943,4685,Austin,TX
3944,4683,Portland,OR
3945,4693,Phoenix,AZ
3946,4694,Hancock County,MS
3947,4695,Welch,WV
3948,4692,Edmond,OK
3949,4687,Los Angeles,CA
3950,4690,Welcome,NC
3951,4688,Miami,FL
3952,4689,Meadowlake,NM
3953,4712,Hiltons,VA
3954,4696,Glenwood,GA
3955,4710,Cedar Hill,TX
3956,4706,Hermantown,MN
3957,4708,Spokane,WA
3958,5416,Stockton,CA
3959,5417,Phoenix,AZ
3960,4707,Angel Fire,NM
3961,4699,Mesa,AZ
3962,4698,Milwaukee,WI
3963,4704,Lumberton,MS
3964,4735,Goleta,CA
3965,4701,Montebello,CA
3966,4702,Seattle,WA
3967,4703,Phoenix,AZ
3968,4734,Tulsa,OK
3969,4713,Chicago,IL
3970,4714,Savannah,GA
3971,4715,Tunbridge,VT
3972,4717,South Sioux City,NE
3973,4718,Gardena,CA
3974,4719,Baytown,TX
3975,4720,Rising Sun,MD
3976,4722,Las Vegas,NV
3977,4721,Tamarac,FL
3978,5227,Appleton,WI
3979,5418,Louisville,KY
3980,4729,Palm Beach Gardens,FL
3981,4733,New Boston,TX
3982,4730,Davie,FL
3983,4732,New Orleans,LA
3984,5007,Pasadena,CA
3985,4728,Tonalea,AZ
3986,4731,Garden Grove,CA
3987,4725,Phoenix,AZ
3988,4727,Huron,CA
3989,4736,Carlsbad,NM
3990,4742,Miami Gardens,FL
3991,4723,Blackwell,OK
3992,4724,Archdale,NC
3993,4726,Auburn,WA
3994,4741,Los Angeles,CA
3995,5420,Auburn,ME
3996,4755,Ashland,WI
3997,5422,Inman,SC
3998,5423,Chicago,IL
3999,4743,Montgomery,NY
4000,4760,Pearl River County,MS
4001,5438,Wichita,KS
4002,4740,Indian River County,FL
4003,4744,Houston,TX
4004,5439,Fort Lauderdale,FL
4005,4737,Kansas City,MO
4006,4738,Wichita,KS
4007,4745,Joliet,IL
4008,4746,Chicago,IL
4009,4758,Wilmington,NC
4010,4756,Huntsville,AL
4011,4757,Amarillo,TX
4012,4759,Havre de Grace,MD
4013,4749,Gorham,ME
4014,4753,Auburn,WA
4015,4750,Bartlesville,OK
4016,4751,Anderson,CA
4017,4752,Shreveport,LA
4018,4748,Walnut Creek,CA
4019,4747,Collierville,TN
4020,4761,San Ysidro,CA
4021,4762,Ardsley,NY
4022,4803,Detroit,MI
4023,4763,Davidsonville,MD
4024,4767,Indialantic,FL
4025,4764,Bernalillo,NM
4026,4765,Jonesboro,AR
4027,4766,Trinity,NC
4028,4776,Escalon,CA
4029,4773,Los Angeles,CA
4030,4774,Los Angeles,CA
4031,4775,Los Angeles,CA
4032,4804,Braxton,MS
4033,4805,Modesto,CA
4034,4829,San Gabriel,CA
4035,4830,St. Louis,MO
4036,5446,Bonnyman,KY
4037,4831,Bristol,TN
4038,4769,Clearwater,FL
4039,4772,Fresno,CA
4040,4768,Fort Worth,TX
4041,4770,Portland,OR
4042,4832,Shirley,AR
4043,4833,Menifee,CA
4044,4771,Kingsport,TN
4045,4778,Oklahoma City,OK
4046,4779,Lawton,OK
4047,4777,Porteau,OK
4048,4781,Orlando,FL
4049,4787,Hopkins County,TX
4050,4780,Memphis,TN
4051,5449,Farmers Branch,TX
4052,4782,Rockville,MD
4053,4784,Jacksonville,AR
4054,4791,Belmont,NH
4055,4792,Renton,WA
4056,4793,Racine,WI
4057,4794,Birmingham,AL
4058,4796,Toppenish,WA
4059,4786,South Bend,IN
4060,4790,Tucson,AZ
4061,4795,Fairbanks,AK
4062,4788,Brownsville,TX
4063,4789,Las Cruces,NM
4064,4802,Dallas,TX
4065,4797,Centralia,WA
4066,4799,Syracuse,NY
4067,4800,Mission,TX
4068,5451,Ashville,OH
4069,4806,Big Sur,CA
4070,4807,Phoenix,MD
4071,4811,Springfield,OH
4072,4808,Boston,MA
4073,4812,Englewood,FL
4074,5452,Seminole,TX
4075,4809,San Antonio,TX
4076,4815,Menasha,WI
4077,4813,Timberville,VA
4078,4816,Sugarcreek,OH
4079,4814,Springfield,FL
4080,4817,Orangeburg,SC
4081,4818,Wolfe County,KY
4082,4819,Omaha,NE
4083,4820,Los Angeles,CA
4084,4821,Tulsa,OK
4085,4822,Yucca Valley,CA
4086,4824,Pueblo,CO
4087,4827,Smyrna,TN
4088,4840,Pearl,MS
4089,5454,Bacliff,TX
4090,4826,Denton County,TX
4091,5455,Lantana,TX
4092,4823,Denver,CO
4093,4834,Pontotoc County,MS
4094,4835,Athens,GA
4095,4836,Port St. Lucie,FL
4096,4837,Bagley Township,MI
4097,4838,Eagan,MN
4098,4841,Elyria,OH
4099,4843,Salem,IN
4100,4850,Poulsbo,WA
4101,4855,West Des Moines,IA
4102,4857,El Paso,TX
4103,4979,Chino,CA
4104,4856,Lakewood,CO
4105,4854,Roswell,GA
4106,4845,West Jordan,UT
4107,4847,Mountain Grove,MO
4108,4848,Anaheim,CA
4109,4849,Oak View,CA
4110,4852,Ruskin,FL
4111,4846,Rosedale,MD
4112,4842,Jacksonville,AR
4113,4844,Pensacola,FL
4114,4851,Timberville,VA
4115,4866,Brooklyn,OH
4116,4858,Bakersfield,CA
4117,4860,Greenville,NC
4118,4862,Citrus Heights,CA
4119,4861,Adelanto,CA
4120,4865,Kansas City,KS
4121,4864,Jacksonville,FL
4122,4904,Arpin,WI
4123,4872,Tacoma,WA
4124,4879,Kirkland,WA
4125,4885,Coleman,FL
4126,5460,Orange,NJ
4127,4870,Hollywood,FL
4128,4877,Penn Hills,PA
4129,5461,Dallas,TX
4130,4869,Baltimore,MD
4131,4876,Salt Lake City,UT
4132,4884,Chino Hills,CA
4133,5462,Porterdale,GA
4134,5463,Lake Jackson,TX
4135,5465,Lake Jackson,TX
4136,4875,Modesto,CA
4137,4882,McAlester,OK
4138,4883,Birmingham,AL
4139,4874,Pueblo,CO
4140,4880,Metairie,LA
4141,5466,Fort Worth,TX
4142,4867,Pemberton,NJ
4143,5467,League City,TX
4144,4889,Albuquerque,NM
4145,5468,Tacoma,WA
4146,4888,Wesson,MS
4147,4893,Ranburne,AL
4148,4886,Asbury Park,NJ
4149,4887,Ross Township,PA
4150,4890,Colorado Springs,CO
4151,4894,Port Allen,LA
4152,4896,Hartford,CT
4153,4897,Three Springs,PA
4154,4901,Sun City,SC
4155,4895,Boyton Beach,FL
4156,4902,Portland,OR
4157,4903,Roy,UT
4158,4927,San Antonio,TX
4159,4950,Council Bluffs,IA
4160,4923,Austin,TX
4161,4917,Los Angeles,CA
4162,4922,Arlington,TX
4163,4924,Charleston,WV
4164,4926,Tampa,FL
4165,4911,Minneapolis,MN
4166,4913,Indianapolis,IN
4167,4912,Colorado Springs,CO
4168,4915,Revere,MA
4169,4919,Carson City,NV
4170,4907,Dayton,OH
4171,4909,Hanceville,AL
4172,4910,Salt Lake City,UT
4173,4914,Memphis,TN
4174,4916,Bakersfield,CA
4175,4947,Lowell,AR
4176,4953,Irvington,NJ
4177,4954,Pocahontas County,WV
4178,4955,Rifle,CO
4179,4936,Shaler Township,PA
4180,4928,Longview,TX
4181,4930,Moss Point,MS
4182,4933,Garland,TX
4183,4934,Kansas City,MO
4184,4938,Augusta,GA
4185,4945,Riverside,CA
4186,4949,Chetopa,KS
4187,4939,Joplin,MO
4188,4940,Clinton,TN
4189,4941,Louisville,KY
4190,4943,Kansas City,KS
4191,4983,Ramseur,NC
4192,4964,Ogden,UT
4193,4956,Gary,IN
4194,4959,Newport News,VA
4195,4962,Springville,IN
4196,4963,Dallas,TX
4197,4960,Los Angeles,CA
4198,4968,Los Angeles,CA
4199,4976,Fort Worth,TX
4200,4978,Nicholasville,KY
4201,4982,Stanton,CA
4202,4972,Albuquerque,NM
4203,4974,Dayton,OH
4204,4975,Glennville,GA
4205,4980,West Valley City,UT
4206,5472,Cottage Grove,OR
4207,4977,El Cerrito,CA
4208,4981,Knoxville,TN
4209,4986,Helena,AR
4210,5473,Baton Rouge,LA
4211,4989,Gordo,AL
4212,4990,Baltimore,MD
4213,4991,Salina,KS
4214,5002,Tolleson,AZ
4215,4994,St. Louis,MO
4216,5006,Odessa,TX
4217,5031,Denver,CO
4218,4995,Sand Springs,OK
4219,4996,Caldwell,ID
4220,5005,Missoula,MT
4221,5023,Kerrville,TX
4222,5004,Bluff City,TN
4223,5104,Kaukauna,WI
4224,5477,Van Wert,OH
4225,5009,Coeur d'Alene,ID
4226,5008,St. Louis,MO
4227,5020,East Hartford,CT
4228,5018,Glendora,CA
4229,5013,Richfield,MN
4230,5016,Tacoma,WA
4231,5024,Oklahoma City,OK
4232,5025,Aberdeen,WA
4233,5027,Phoenix,AZ
4234,5022,Wellington,UT
4235,5021,Burlington,IA
4236,5026,Columbus,OH
4237,5028,Houston,TX
4238,5029,Independence,MO
4239,5030,Santa Clarita,CA
4240,5033,Loyal,WI
4241,5039,Arlington,TX
4242,5042,Baton Rouge,LA
4243,5480,Plainview,TX
4244,5482,Ooltewah,TN
4245,5036,Oklahoma City,OK
4246,5037,St. Paul,MN
4247,5035,Washington,DC
4248,5038,Elizabethon,TN
4249,5041,Sanger,TX
4250,5032,Richmond,VA
4251,5486,Oceanside,NY
4252,5248,New York,NY
4253,5043,Salem,OR
4254,5487,Tallahassee,FL
4255,5489,Memphis,TN
4256,5488,Wilkinsburg,PA
4257,5044,Long Beach,CA
4258,5058,Gainesville,GA
4259,5492,Lakewood,CO
4260,5049,Ada,OK
4261,5490,Riverton,WY
4262,5050,Austin,TX
4263,5046,Los Angeles,CA
4264,5047,Floyd County,GA
4265,5068,Richlands,NC
4266,5053,Hartsville,SC
4267,5067,Lacombe,LA
4268,5052,Hyattsville,MD
4269,5054,Lexington County,SC
4270,5063,Baltimore,MD
4271,5061,Monument,CO
4272,5064,New York,NY
4273,5070,Cotter,MO
4274,5060,Longview,TX
4275,5071,Yucca Valley,CA
4276,5491,Gainesville,GA
4277,5072,Drennen,WV
4278,5073,Elkton,KY
4279,5074,Bridgeview,IL
4280,5081,Rutland,VT
4281,5082,Oklahoma City,OK
4282,5079,Jacksonville,FL
4283,5080,Carrollton,TX
4284,5078,Los Angeles,CA
4285,5088,Sacramento,CA
4286,5085,Kountze,TX
4287,5475,Tahlequah,OK
4288,5086,Beaumont,TX
4289,5087,Lincoln,NE
4290,5222,Layton,UT
4291,5083,Oklahoma City,OK
4292,5084,Los Angeles,CA
4293,5098,Farmington,NM
4294,5100,Pittsburg,OK
4295,5090,Fort Worth,TX
4296,5094,El Monte,CA
4297,5095,North Port,FL
4298,5089,Glendale,AZ
4299,5093,Corpus Christi,TX
4300,5221,Buckeye,AZ
4301,5099,Ethel,LA
4302,5101,High Point,NC
4303,5103,Athens,GA
4304,5102,Jamestown,NC
4305,5105,Hope Ranch,CA
4306,5106,New York,NY
4307,5110,Wendell,ID
4308,5220,Stone Mountain,GA
4309,5107,Roanoke,VA
4310,5108,Sherman Oaks,CA
4311,5109,New York,NY
4312,5111,Oakridge,OR
4313,5113,Warren,AR
4314,5476,Fayette,MS
4315,5115,Idaho Falls,ID
4316,5118,Farmingdale,NJ
4317,5217,Leesburg,FL
4318,5219,Palestine,TX
4319,5116,St. Louis,MO
4320,5117,Boise,ID
4321,5114,Trotwood,OH
4322,5120,Hillsboro,OR
4323,5216,Henderson,NV
4324,5122,Sweetwater,TX
4325,5125,El Paso,TX
4326,5139,New York,NY
4327,5140,Huntington,IN
4328,5141,Long Beach,CA
4329,5119,Greenville,NC
4330,5123,Bossier City,LA
4331,5124,Morristown,TN
4332,5128,Kansas,OK
4333,5132,New York,NY
4334,5131,Athens,GA
4335,5135,Creek County,OK
4336,5134,Walloon Lake,MI
4337,5126,Madison,WI
4338,5129,Tulsa,OK
4339,5130,Carmichael,CA
4340,5127,Madison,AL
4341,5144,Porterville,CA
4342,5143,Evansville,IN
4343,5146,Baltimore,MD
4344,5147,Ona,WV
4345,5162,Fresno,CA
4346,5163,Lancaster,CA
4347,5160,Bascom,FL
4348,5161,San Jose,CA
4349,5479,Pearson,GA
4350,5150,Alamogordo,NM
4351,5158,Adams County,CO
4352,5159,Orlando,FL
4353,5173,Odessa,TX
4354,5191,Alamogordo,NM
4355,5157,Dexter,KY
4356,5155,Vero Beach,FL
4357,5153,Parkland,WA
4358,5154,Phoenix,AZ
4359,5172,Glendale,AZ
4360,5174,Las Cruces,NM
4361,5175,Two Rivers,WI
4362,5167,East Cleveland,OH
4363,5168,Pettis County,MO
4364,5169,Leon,WI
4365,5171,Willis,TX
4366,5164,Tahlequah,OK
4367,5165,Henryetta,OK
4368,5166,San Antonio,TX
4369,5170,Fayetteville,NC
4370,5176,Wadsworth,OH
4371,5177,Louisville,KY
4372,5178,Conyers,GA
4373,5179,Ashtabula Township,OH
4374,5185,Lincolnton,NC
4375,5481,Everett,WA
4376,5187,Union County,SC
4377,5180,Lakewood,CO
4378,5182,Loveland,CO
4379,5184,Lakeland,FL
4380,5181,Oklahoma City,OK
4381,5213,Honolulu,HI
4382,5195,Wilson,NC
4383,5197,Mandarin,FL
4384,5203,Los Angeles,CA
4385,5204,Beaumont,TX
4386,5212,Fox Crossing,WI
4387,5190,Charlotte,NC
4388,5193,Cleveland,OH
4389,5189,Mesa,AZ
4390,5196,Alliance,OH
4391,5194,Franklin County,WA
4392,5201,Kansas City,MO
4393,5198,Horn Lake,MS
4394,5199,Los Angeles,CA
4395,5202,San Bernardino,CA
4396,5226,West Kewaunee,WI
4397,5483,Des Plaines,IL
4398,5205,Preston,ID
4399,5206,Dahlonega,GA
4400,5207,Hampton,GA
4401,5208,Henderson,NV
4402,5263,Los Angeles,CA
4403,5224,Black Diamond,WA
4404,5225,Elizabethtown,NC
4405,5209,Chester,SC
4406,5210,Pueblo,CO
4407,5211,Gaines Township,MI
4408,5223,Los Angeles,CA
4409,5244,Great Falls,MT
4410,5243,Sparks,MD
4411,5245,Greeneville,TN
4412,5484,Mansfield,OH
4413,5238,Barton County,MO
4414,5240,Tampa,FL
4415,5485,Jim Thorpe,PA
4416,5236,Modesto,CA
4417,5239,Lakeland,FL
4418,5241,Watkins,CO
4419,5242,Eatonville,WA
4420,5234,Eugene,OR
4421,5228,Secaucus,NJ
4422,5229,Morrow,GA
4423,5232,Concord,CA
4424,5233,Fort Pierce,FL
4425,5235,Plant City,FL
4426,5384,Hanover Township,PA
4427,5230,Daytona Beach,FL
4428,5246,Los Angeles,CA
4429,5249,Temple,TX
4430,5388,Mesa,AZ
4431,5247,Ada,OK
4432,5250,Kansas City,MO
4433,5257,Syracuse,NY
4434,5255,Avon,CO
4435,5256,Marshall,TX
4436,5260,Miramar,FL
4437,5261,Miramar,FL
4438,5390,San Bernardino,CA
4439,5252,Westminster,CO
4440,5254,Bentonville,AR
4441,5253,Fayetteville,AR
4442,5264,Nokomis,FL
4443,5251,Portland,OR
4444,5262,St. Helena Parish,LA
4445,5265,Fort Madison,IA
4446,5266,Hesperia,CA
4447,5269,Andrews,SC
4448,5270,Beloit,WI
4449,5271,Jersey City,NJ
4450,5272,Jersey City,NJ
4451,5392,Semmes,AL
4452,5267,Arietta,NY
4453,5268,Nelson Township,PA
4454,5393,League City,TX
4455,5280,St. Louis,MO
4456,5281,Washita County,OK
4457,5282,Anaheim,CA
4458,5284,Ozark,AL
4459,5286,Renton,WA
4460,5297,Tampa,FL
4461,5273,Jacksonville,FL
4462,5277,Tucson,AZ
4463,5278,Redford Township,MI
4464,5279,Pasco,WA
4465,5274,Milwaukee,WI
4466,5275,Minneapolis,MN
4467,5276,Akron,OH
4468,5293,Brownsville,TX
4469,5291,Kalihi,HI
4470,5292,Los Angeles,CA
4471,5296,San Bernardino,CA
4472,5288,Wilmington,NC
4473,5289,Fort Walton Beach,FL
4474,5395,Great Falls,MT
4475,5290,Honolulu,HI
4476,5294,Smith County,TN
4477,5295,Davis,CA
4478,5298,Lakewood,CO
4479,5309,Lenoir,NC
4480,5397,Eustis,FL
4481,5306,Brentwood,NY
4482,5307,Randolph County,IN
4483,5308,Winston-Salem,NC
4484,5299,Tempe,AZ
4485,5301,Emery County,UT
4486,5303,Carroll County,GA
4487,5304,Ithaca,NY
4488,5305,Evansville,IN
4489,5300,Wilkinsburg,PA
4490,5327,Hattiesburg,MS
4491,5317,Phoenix,AZ
4492,5329,Bryant,AR
4493,5398,San Antonio,TX
4494,5326,Deltona,FL
4495,5331,Oklahoma City,OK
4496,5328,Ocala,FL
4497,5330,Atlanta,GA
4498,5314,Memphis,TN
4499,5325,Auburndale,FL
4500,5322,Limerick,ME
4501,5323,Linthicum,MD
4502,5324,South Ogden,UT
4503,5320,Newport News,VA
4504,5315,Houston,TX
4505,5316,Elizabethton,TN
4506,5319,Bakersfield,CA
4507,5321,Lancaster,OH
4508,5400,Clearlake Oaks,CA
4509,5311,Rapid City,SD
4510,5313,Juneau,AK
4511,5318,El Centro,CA
4512,5312,Houston,TX
4513,5402,Wichita,KS
4514,5404,Fulton,MO
4515,5332,Globe,AZ
4516,5333,Chesterfield,MO
4517,5345,Forrest City,AR
4518,5358,Federal Way,WA
4519,5359,Omaha,NE
4520,5374,Cross Lanes,WV
4521,5344,Richmond County,VA
4522,5403,Denver,CO
4523,5342,Grass Valley,CA
4524,5339,Holt,MO
4525,5349,North Las Vegas,NV
4526,5350,Murrieta,CA
4527,5405,Chicago,IL
4528,5340,Ansonia,CT
4529,5341,Chicago,IL
4530,5334,Elkmont,AL
4531,5335,Jacksonville,FL
4532,5336,Milford,DE
4533,5338,Lubbock,TX
4534,5352,Sparks,NV
4535,5337,Oklahoma City,OK
4536,5351,Asheboro,NC
4537,5353,Phoenix,AZ
4538,5354,Albuquerque,NM
4539,5356,Honolulu,HI
4540,5357,North Pole,AK
4541,5361,Bismarck,MO
4542,5362,New York,NY
4543,5364,Bismarck,ND
4544,5571,Philadelphia,PA
4545,5360,Semmes,AL
4546,5365,Muscoy,CA
4547,5363,Spokane,WA
4548,5366,Glenwood Springs,CO
4549,5501,Bainbridge,GA
4550,5369,Miami Beach,FL
4551,5367,Los Angeles,CA
4552,5368,Carthage,MO
4553,5370,Lakewood,CO
4554,5371,Gary,IN
4555,5372,San Antonio,TX
4556,5373,The Villages,FL
4557,5378,Cocoa,FL
4558,5379,Missoula,MT
4559,5382,Fleetwood,NC
4560,5503,Mulberry,FL
4561,5375,Lawrenceville,GA
4562,5380,Wausau,WI
4563,5381,Yerington,NV
4564,5377,West Haven,CT
4565,5376,Powder Springs,GA
4566,5406,Sebring,FL
4567,5386,Waterbury,CT
4568,5389,Fountain Valley,CA
4569,5391,Sedona,AZ
4570,5394,Lafayette,IN
4571,5383,Atkins,AR
4572,5407,Jacksonville,FL
4573,5408,Fox Crossing,WI
4574,5515,Fountain Valley,CA
4575,5385,Denton,TX
4576,5387,Lacey,WA
4577,5432,Arvada,CO
4578,5508,Mesa,AZ
4579,5570,Moore,OK
4580,5429,Savannah,GA
4581,5430,Paris,TX
4582,5431,Wasilla,AK
4583,5433,St. Petersburg,FL
4584,5506,Atlanta,GA
4585,5507,Bloomingdale,NJ
4586,5427,San Angelo,TX
4587,5428,Oak Park,CA
4588,5436,Coden,AL
4589,5425,Aurora,CO
4590,5426,Columbus,OH
4591,5424,Chandler,AZ
4592,5434,Temple Hills,MD
4593,5435,Aiken,SC
4594,5505,Lexington Park,MD
4595,5440,Scottsdale,AZ
4596,5442,Tuscson,AZ
4597,5569,Shelby Gap,KY
4598,5441,Graham,NC
4599,5500,Deposit,NY
4600,5502,Kasilof,AK
4601,5456,Columbus,OH
4602,5457,Raleigh,NC
4603,5493,Gulfport,MS
4604,5497,Spring Hill,FL
4605,5566,Fort Myers,FL
4606,5495,Wauwatosa,WI
4607,5496,Minot,ME
4608,5494,Millcreek,UT
4609,5513,Denton,TX
4610,5516,Allen,OK
4611,5563,Home Garden,CA
4612,5564,Ono,CA
4613,5523,Washoe,NV
4614,5565,Topeka,KS
4615,5512,Port Charlotte,FL
4616,5514,Brookline,MA
4617,5524,Sapulpa,OK
4618,5518,Vestavia Hills,AL
4619,5517,Kennewick,WA
4620,5520,Saginaw,MI
4621,5521,Chicago,IL
4622,5561,Byron,GA
4623,5527,Forrest City,AR
4624,5529,Lafayette,LA
4625,5530,Albertville,AL
4626,5525,Virginia Beach,VA
4627,5526,Baltimore,MD
4628,5528,Dickinson,ND
4629,5546,Salt Lake City,UT
4630,5549,Amarillo,TX
4631,5535,Silverton,OR
4632,5537,Polkton,NC
4633,5539,Commerce City,CO
4634,5547,Rialto,CA
4635,5548,Polkton,NC
4636,5536,Achorage,AK
4637,5532,Newbury,MA
4638,5533,Long Beach,CA
4639,5545,Poinciana,FL
4640,5575,Harrison County,IN
4641,5534,Greenville,TN
4642,5560,Pinetop,AZ
4643,5531,Orlando,FL
4644,5542,Red Bluff,CA
4645,5556,Columbus,OH
4646,5557,DeKalb County,GA
4647,5555,Arvada,CO
4648,5553,Deming,NM
4649,5552,Milwaukee,WI
4650,5574,Arnold,NE
4651,5576,Floresville,TX
4652,5573,Tuscumbia,AL
4653,5592,Georgetown,TX
4654,5593,Bradenton,FL
4655,5595,Greeley,CO
4656,5596,Tahlequah,OK
4657,5578,Lakeville,MN
4658,5579,Clarkdale,AZ
4659,5594,Jacksonville,FL
4660,5586,Moses Lake,WA
4661,5580,Milwaukee,WI
4662,5585,San Antonio,TX
4663,5587,Henderson,NV
4664,5577,Pueblo,CO
4665,5581,Santa Clarita,CA
4666,5584,Mocksville,NC
4667,5601,Sherman,TX
4668,5607,Riverside,WA
4669,5605,Manila,AR
4670,5606,Ariton,AL
4671,5613,Henrico,VA
4672,5656,Pittsburgh,PA
4673,5619,Fairfield,OH
4674,5620,Fort Lauderdale,FL
4675,5621,Tulsa,OK
4676,5657,Edison,CA
4677,5618,Harrison Township,OH
4678,5609,Apache Junction,AZ
4679,5614,Torrance,CA
4680,5615,Humble,TX
4681,5617,Backus,MN
4682,5623,Wasilla,AK
4683,5622,Dinuba,CA
4684,5633,Elmendorf,TX
4685,5659,Bell Gardens,CA
4686,5660,Elkton,FL
4687,5661,Anchor Point,AK
4688,5626,Louisville,KY
4689,5662,Potomac,MD
4690,5663,Kansas City,MO
4691,5628,Claremore,OK
4692,5635,New Kensington,PA
4693,5654,Chandler,AZ
4694,5664,Garland,TX
4695,5665,Mufreesboro,TN
4696,5629,Taos,NM
4697,5630,Louisville,KY
4698,5631,Springfield,OR
4699,5634,Pueblo,CO
4700,5624,High Point,NC
4701,5625,Long Beach,CA
4702,5640,Lewistown,MT
4703,5666,Chase City,VA
4704,5636,Webster City,IA
4705,5637,San Antonio,TX
4706,5639,Mecklenburg,VA
4707,5709,Myerstown,PA
4708,5711,Atlanta,GA
4709,5651,Iota,LA
4710,5653,Orchard Mesa,CO
4711,5652,Abilene,TX
4712,5643,Wheeling,MO
4713,5650,Port Jervis,NY
4714,5646,Franklin County,TN
4715,5647,Tallahassee,FL
4716,5648,Cuthbert,GA
4717,5649,Virginia Beach,VA
4718,5642,San Antonio,TX
4719,5683,Mojave,CA
4720,5684,Schenectady,NY
4721,5685,Shelton,WA
4722,5686,WInston Salem,NC
4723,5687,El Paso,TX
4724,5688,Pahrump,NV
4725,5689,London,AR
4726,5717,Ormond Beach,FL
4727,5719,Linwood,NC
4728,5692,Buchanan,VA
4729,5693,Newburgh,NY
4730,5696,Caldwell,ID
4731,5697,Phoenix,AZ
4732,5698,Baltimore,MD
4733,5699,Louisville,KY
4734,5700,Pomona,CA
4735,5701,Albuquerque,NM
4736,5702,Asheville,NC
4737,5704,Columbus,MS
4738,5706,Ouachita Parish,LA
4739,5707,Lincoln CIty,OR
4740,5710,Mesa,AZ
4741,5712,Irving,TX
4742,5713,Manchester,CT
4743,5716,Manchester,NH
4744,5718,Ada,OK
4745,5722,Milford,MA
4746,5723,Melbourne,FL
4747,5724,Florence,AL
4748,5725,North Miami Beach,FL
4749,5727,Knoxville,TN
4750,5728,El Mirage,AZ
4751,5729,Clinton,IA
4752,5730,Caddo Parish,LA
4753,5731,Refugio,TX
4754,5732,Salisbury,MD
4755,5733,Columbia,SC
4756,5734,Colonial Heights,VA
4757,5735,Winchester,TN
4758,5736,Brandon,CO
4759,5737,Klamath Falls,OR
4760,5738,Philadelphia,PA
4761,5739,Pottstown,PA
4762,5740,Jacksonville,FL
4763,5741,West Terre Haute,IN
4764,5743,Daly City,CA
4765,5746,Lamont,CA
4766,5681,Old Town,ME
4767,5678,Blair,NE
4768,5679,Waukesha,WI
4769,5748,Augusta,GA
4770,5670,Richmond,CA
4771,5674,Philipsburg,MT
4772,5749,Lubbock,TX
4773,5675,Daphne,AL
4774,5750,Anderson,SC
4775,5671,San Leandro,CA
4776,5673,Mankato,MN
4777,5669,Henderson,NV
4778,5761,Colorado Springs,CO
4779,5756,Las Vegas,NV
4780,5762,Houston,TX
4781,5759,Florence,SC
4782,5917,Houston,TX
4783,5758,Paterson,NJ
4784,5751,Austin,TX
4785,5753,Napa,CA
4786,5767,Hiram,ME
4787,5768,Hogansville,GA
4788,5766,La Plata,MD
4789,5788,Buckeye,AZ
4790,5786,Vancouver,WA
4791,5784,Las Vegas,NV
4792,5785,Madera County,CA
4793,5787,Jeffersonville,IN
4794,5783,Martin County,KY
4795,5776,Denver,CO
4796,5777,San Diego,CA
4797,5778,Seattle,WA
4798,5780,Little Rock,AR
4799,5781,Lakewood,WA
4800,5769,Fort Lauderdale,FL
4801,5770,Caldwell County,NC
4802,5771,Oakland City,IN
4803,5772,Jacksonville,FL
4804,5773,San Jose,CA
4805,5774,Boerne,TX
4806,5871,Overland Park,KS
4807,5814,Muskogee,OK
4808,5807,Webster Groves,MO
4809,5808,Half Moon Bay,CA
4810,5809,Kansas City,MO
4811,5810,Las Vegas,NV
4812,5812,St. Cloud,FL
4813,5811,San Antonio,TX
4814,5790,Indianapolis,IN
4815,5804,Graham,NC
4816,5805,Commerce City,CO
4817,5800,Long Beach,CA
4818,5803,Jean,NV
4819,5872,Indianapolis,IN
4820,5887,Wasco,CA
4821,5789,Houston,TX
4822,5791,Green Bay,WI
4823,5792,Silver Spring,MD
4824,5794,Claxton,GA
4825,5796,Idaho Springs,CO
4826,5797,Calypso,NC
4827,5795,Joshua Tree,CA
4828,5818,Deltona,FL
4829,5835,Raleigh,NC
4830,5889,Raleigh,NC
4831,5827,Houston,TX
4832,5831,Union Township,OH
4833,5890,San Angelo,TX
4834,5832,Pueblo,CO
