,id,name,age,gender,race
681,825,Clifford Butler,67,M,Black
682,827,Jeffrey Eugene Brooks,29,M,White
683,828,Joseph Thompson Johnson-Shanks,25,M,Black
684,829,David Todd Powell,28,M,White
685,830,Tyrone Bass,21,M,Black
686,832,Florencio Chaidez,32,M,Hispanic
687,833,Jorge  Suarez-Ruiz,51,M,Hispanic
688,834,Carlos Wilhelm,39,M,Hispanic
689,837,Bobby R. Anderson,27,M,Black
690,835,Rory Lynn Gunderman,31,M,White
691,838,Mark Gary,50,M,White
692,839,Lawrence Price,37,M,White
693,843,Nicholas Alan Johnson,32,M,White
694,844,Gregory Herrell,47,M,White
695,842,Lucien Rolland,46,M,White
696,846,Scott Beech,57,M,White
697,845,Michael Thomas Pierce,23,M,White
698,847,Jerrald Wright,56,M,White
699,840,Gerardo Ramirez,24,M,Hispanic
700,848,William Spaits,27,M,White
701,849,Tina Money,23,F,White
702,851,Timothy Wagner,26,M,White
703,852,Dominic Fuller,34,M,Hispanic
704,850,Steven McKenny,21,M,White
705,853,Dante Osborne,32,M,Black
706,854,Joel Dixon Smith,33,M,White
707,855,Tim Kyle Torngren,55,M,White
708,857,Robert Berger,48,M,Other
709,858,Joseph Khammash,35,M,White
710,859,Keith Harrison McLeod,19,M,Black
711,861,Kenneth Ray Pinter,45,M,White
712,862,Jeremy McDole,28,M,Black
713,860,Ernesto Medina Lopez,42,M,Hispanic
714,863,Patrick O'Grady,17,M,White
715,865,Philip Quinn,30,M,Other
716,866,William Lemmon,21,M,White
717,868,Jeffrey Blood,45,M,White
718,867,James Anderson,33,M,Black
719,869,Anthony McKinney,46,M,Black
720,870,Alejandro Lerma,23,M,Hispanic
721,871,Norma Angelica Guzman,37,F,Hispanic
722,874,Christopher Shell,43,M,White
723,875,Victor Oswaldo Coronado-Martinez,40,M,Hispanic
724,873,Alberto Hernandez,59,M,Hispanic
725,872,Junior Prosper,31,M,Black
726,877,Patrick Stephen Lundstrom,46,M,Native
727,880,Robert  Christen,37,M,White
728,876,Brandon Lamar Johnson,28,M,Black
729,888,David M. Diaz,28,M,Hispanic
730,890,Phyllis Ilene Jepsen,55,F,White
731,892,Matthew Dobbins,29,M,White
732,889,Christian Pena,26,M,Hispanic
733,887,Eric Edgell,27,M,White
734,891,Jeffery McCallum,31,M,Black
735,893,James  Dunaway,51,M,White
736,894,Rodney Jencsik,50,M,White
737,895,Omar Ali,27,M,Other
738,957,Charles A. Pettit,18,M,Black
739,897,Amado Lago,46,M,Hispanic
740,898,Gary Carmona Boitano,19,M,Black
741,902,Christopher Whitmarsh,49,M,White
742,903,Richard Love,31,M,White
743,904,William Combs,38,M,White
744,905,Travis Quay,40,M,White
745,906,Anthony Aguilar,35,M,Hispanic
746,899,Joe Pasquez Ortiz,34,M,Hispanic
747,900,Kevin Lau,44,M,Asian
748,901,Bernard Brandon Powers,23,M,Black
749,907,Robert Humberto Medellin,43,M,Hispanic
750,908,Jason Day,37,M,Black
751,909,Rudolph Smith,31,M,White
752,912,Brent Brannon,27,M,White
753,913,Michelle Marie Burg,46,F,White
754,914,Samuel Villarreal,18,M,Hispanic
755,918,Leslie Portis,57,M,Black
756,916,Jorge Santiago Tapia,15,M,Hispanic
757,917,Kaleb Alexander,25,M,Black
758,919,Linda Lee Lush,50,F,White
759,920,Michael J. Brennan,31,M,White
760,921,Robert Burgess,35,M,White
761,922,Herbert Benitez,27,M,Hispanic
762,923,Martin  Ryans Jr.,20,M,Black
763,924,Johnny Angel Rangel,27,M,Hispanic
764,927,Ricky Javenta Ball,33,M,Black
765,2868,Jeffrey Womack,27,M,White
766,929,Gino Paredes,22,M,Hispanic
767,930,Dequan Williams,28,M,Black
768,931,Corey Jones,31,M,Black
769,932,Krikor Ekizian,28,M,White
770,934,Dion Lamont Ramirez,53,M,Black
771,935,Roger D.  Hall,30,M,White
772,936,Lamontez Jones,39,M,Black
773,937,Joel Lopes,40,M,Hispanic
774,938,Darien Greenwood,30,M,White
775,939,Jonathan Tyler Gossman,21,M,White
776,940,Miguel Angel Marin Galena,35,M,Hispanic
777,941,Ryan Christopher Rodriguez,21,M,Hispanic
778,944,Timothy Arnold,47,M,White
779,943,Lawrence Green,38,M,Black
780,945,Adriene Jamarr Ludd,36,M,Black
781,946,Stephen H. Brock,53,M,White
782,947,Juan Ulloa,34,M,Hispanic
783,948,Rolly Thomas,34,M,Black
784,950,Dominic Hutchinson,30,M,Black
785,951,Arthur West,28,M,White
786,952,Darren Myron Fude,47,M,White
787,953,Jon Ployhar,49,M,White
788,949,John Harley Turner,36,M,White
789,954,Kevin Brunson,45,M,Black
790,955,Marquesha McMillan,21,F,Black
791,956,Kobvey Igbuhay,18,M,Other
792,960,Tyrie Cuyler,25,M,Black
793,958,Anthony Ashford,29,M,Black
794,959,Ricky Keith Keeton,57,M,White
795,961,Jerry Michael Graham Jr.,34,M,Black
796,962,Jasper Levi Adams,35,M,White
797,964,Deaunte Lamar Bell,37,M,Black
798,965,Allen Quintez Swader,18,M,White
799,966,Floyd Ray Cook,62,M,White
800,967,Mario Martinez,29,M,Hispanic
801,968,Tony Berry,25,M,Black
802,971,Daniel Nole,30,M,White
803,2867,Brian Crawford,24,M,Black
804,2871,Larry Busby,52,M,White
805,969,Noah Harpham,33,M,White
806,970,Bennie Lee Tignor,56,M,Black
807,972,Luverne Roy Christensen,49,M,White
808,973,Killian O'Quinn,20,M,White
809,974,Jack Yantis,62,M,White
810,975,James Covington,62,M,Black
811,980,Jeremy Mardis,6,M,White
812,977,Joseph Tyndall,30,M,White
813,978,John Allen,57,M,Black
814,979,Faisal Mohammad,18,M,Other
815,981,Timothy Gene Smith,47,M,White
816,983,David  Romanoski,48,M,White
817,984,James Bigley,20,M,White
818,985,Jacob Hohman,30,M,White
819,987,Laura Lemieux,36,F,White
820,986,Michael  Johnson,51,M,White
821,988,James Francis Smyth,55,M,White
822,992,Kim Lee Long,48,M,White
823,989,Delvin Simmons,20,M,Black
824,991,Cesar Cuellar,25,M,Hispanic
825,993,Dale Maverick Hudson,26,M,White
826,994,Leonel Acevedo,45,M,Hispanic
827,1001,Miguel Cano,35,M,Hispanic
828,995,Eddie Gabriel Sanchez,34,M,Hispanic
829,996,Jason Leanard Mesaros,36,M,Hispanic
830,1013,Andrew Blake,22,M,White
831,1161,Dana Bruce Ott,63,M,White
832,997,Joseph Jaramillo,31,M,Hispanic
833,998,Javier Lopez Garcia,25,M,Hispanic
834,999,Brian Gavin,57,M,White
835,1000,Ryan Quinn Martin,32,M,Black
836,1002,Moises Nero,42,M,Black
837,1005,Michael Joseph Bartkiewicz,52,M,White
838,1007,Ernesto Gamino,25,M,Hispanic
839,1008,Matthew Coleman,25,M,White
840,1006,Ramon Salazar,31,M,Hispanic
841,1003,Richard Perkins,39,M,Black
842,1009,Shane Whitehead,16,M,Black
843,1012,Jamar Clark,24,M,Black
844,1004,John David Livingston,32,M,White
845,1014,Brent Noblitt,25,M,White
846,1228,Cameron Davis Long,28,M,White
847,1010,Yohans Leon,28,M,Black
848,1011,Demetrius Bryant,21,M,Black
849,1015,Jeray Chatham,30,M,Black
850,1016,Derry Touchstone,58,M,White
851,1018,Francis Hartnett,47,M,White
852,1141,Michael Tindall,41,M,White
853,1017,Cornelius Brown,25,M,Black
854,1019,Marcus Meridy,44,M,Black
855,1020,Randy Allen Smith,34,M,Black
856,1021,Steve Dormil,27,M,Black
857,1022,Darick Napper,34,M,Black
858,1023,Nathaniel Harris Pickett,29,M,Black
859,1024,William Tarrant,39,M,White
860,1026,Chris Nichols,24,M,White
861,1025,James Daniel Hall,47,M,White
862,1027,Matthew Grows,45,M,White
863,1029,Miguel Angel Martinez,28,M,Hispanic
864,1030,Barry Kirk,50,M,White
865,1028,Henry Reyna,49,M,Hispanic
866,1031,Michael Kirvelay,45,M,White
867,1033,Freddy Baez,24,M,Black
868,1032,Thomas Joseph Mceniry,32,M,White
869,1034,Magnum Edgar Phillips,23,M,White
870,1035,Douglas R. Slade,52,M,White
871,1046,Somer Speer,37,F,White
872,1104,Andrew Thomas,26,M,White
873,1039,Rick Gullickson,58,M,White
874,1040,Kevin Close,50,M,White
875,1036,Justin D. McHenry,22,M,White
876,1037,Lionel Kerns,53,M,White
877,1038,Ralph Aguilar,69,M,Hispanic
878,1041,Hugo Fernando Celio,23,M,Hispanic
879,1042,Zachary Grigsby,29,M,White
880,1043,Tuan Hoang,25,M,Asian
881,1044,Darius Smith,18,M,Black
882,1227,Fernando Sauceda,31,M,Hispanic
883,1045,Joshua  Jozefowicz ,23,M,White
884,1047,John Anthony Gonzalez,18,M,Hispanic
885,1049,Phillip Munoz,35,M,Hispanic
886,1050,Tashfeen Malik,27,F,Other
887,1051,Syed Farook,28,M,Other
888,1052,Mario Woods,26,M,Black
889,1053,Allen Pacheco,32,M,Hispanic
890,1054,Florencio Lucero,36,M,Hispanic
891,1055,Neil Scott Stretesky,66,M,White
892,1057,Raymone M. Davis,21,M,Black
893,1056,Ivan Krstic,47,M,White
894,1058,Colten Price Marcellus,24,M,White
895,1060,Michael L. Funk,60,M,White
896,1061,Sheilah Huck,61,F,White
897,1062,Juan Perez,38,M,Hispanic
898,1059,David  Winesett,51,M,White
899,1063,Raymond Azevedo,35,M,White
900,1064,Carlumandarlo Zaramo,46,M,Black
901,1065,John Alan Britton,48,M,White
902,1067,Miguel Espinal,36,M,Black
903,1068,Derek Stokes,33,M,Black
904,1069,Christopher Higdon,66,M,White
905,1071,Jason Bryant,34,M,White
906,1072,Charles Edward Rosemond,55,M,Black
907,1073,Thomas Arthur Gendreau,54,M,White
908,1075,Steven Wickert,36,M,White
909,1076,Christopher Goodlow,25,M,Black
910,1078,Javario Shante Eagle,24,M,Black
911,1079,Nicholas Robertson,28,M,Black
912,1081,Jonathan Wardlow,36,M,White
913,1082,Andrew Jospeh Todd,20,M,White
914,1083,Roy Carreon,49,M,Hispanic
915,1077,Shirley  Weis,51,F,White
916,1080,Ryan McMillan,21,M,White
917,1084,Nephi  Leiataua,30,M,Other
918,1089,Enrique Gonzalez,32,M,Hispanic
919,1085,Calvin McKinnis,33,M,Black
920,1090,Michael  Thomason,56,M,White
921,1091,Brenda Dean Kimberling,48,F,White
922,1092,Mharloun Verdejo  Saycon,39,M,Asian
923,1093,Hector Alvarez,19,M,Hispanic
924,1094,Roberto Sanchez,45,M,Hispanic
925,1095,Mark Toney,33,M,White
926,1088,Jeffrey Gene Evans,52,M,White
927,1096,Ronnie Dubose Carter,51,M,Black
928,1097,Bryant Neil Duncan,37,M,White
929,1098,Douglas Yon,25,M,White
930,1099,Christopher Fletcher,24,M,White
931,1100,Erica Lauro,22,F,White
932,1101,Amos Frerichs,32,M,White
933,1102,Robert L. Martinez,58,M,Hispanic
934,1103,Trayvon Scruggs,24,M,Black
935,1105,Ruben Jose Herrera,26,M,Hispanic
936,1106,Leroy Browning,30,M,Black
937,1107,Mark  Ramirez,31,M,Hispanic
938,1108,Guadalupe Quiroz,34,M,Hispanic
939,1109,Bobby Daniels,48,M,Black
940,1110,Michael Noel,37,M,Black
941,1111,Derek DeGroat,21,M,White
942,1112,Robert L. Teter,39,M,White
943,1113,Chan Leith,25,M,Black
944,1119,Brandon Barsnick,30,M,White
945,1115,Kenneth Stephens,56,M,White
946,1116,Michael Hilber,29,M,White
947,1117,Jose  Rodriguez,19,M,Hispanic
948,1118,Kevin Matthews,35,M,Black
949,1120,Schuylar Gunning,36,M,White
950,1126,Terrozza Tyree Griffin,24,M,Black
951,1127,Omar Ventura,23,M,Hispanic
952,1125,William David Raff,31,M,White
953,1121,Lonnie Niesen,41,M,White
954,1123,Bettie Jones,55,F,Black
955,1124,Quintonio LeGrier,19,M,Black
956,1151,Gilbert Heredia,38,M,Hispanic
957,1128,Michael Parker,36,M,White
958,1132,Sean Mould,34,M,White
959,1143,Gayneaux Paul Trahan,52,M,White
960,1131,Corey Jason Achstein,28,M,White
961,1133,Siolosega Velega-Nuufolau,50,F,Other
962,1134,Tien Hua,37,M,Asian
963,1135,Fred Perez,55,M,Hispanic
964,1137,Keith Childress,23,M,Black
965,1139,Joshua Sisson,30,M,White
966,1195,Lance Light,54,M,White
967,1198,Lonnie Haskell Powers,37,M,White
968,1138,Sean O'Brien,37,M,White
969,1140,Germonta Wallace,30,M,Black
970,1142,Eric John Senegal,27,M,Black
971,1144,Rodney Turner,22,M,Black
972,1145,Joel Anthony Nelson,29,M,White
973,1146,James K. Maher,39,M,White
974,1147,Carlton Antonio Murphy,33,M,Black
975,1148,Stephen Bukwich,52,M,White
976,1149,Albert Thompson,28,M,Hispanic
977,1160,David Zollo,54,M,White
978,1150,Charles Hollstein,38,M,White
979,1153,Alan Huberth Franco-Armenta,32,M,Hispanic
980,1154,Kenneth Clay,34,M,White
981,1157,Eric C. Olsen,26,M,White
982,1158,Andrew Earl Abernathy,50,M,White
983,1156,David Jay Kent,37,M,White
984,1159,Christine A. Lucas,45,F,White
985,1162,Alan Paul Bartley,56,M,White
986,1163,Robert Tenbrink,45,M,White
987,1164,Ramone Lonergan,32,M,White
988,1165,Ciara Meyer,12,F,White
989,1166,Herman Bean,49,M,Native
990,1167,Keith Richardson,58,M,White
991,1183,Brandon Bearden,29,M,White
992,1197,Timothy Meehan,60,M,White
993,1168,Willie Holderfield,40,M,White
994,1169,Miguel Hernandez,39,M,Hispanic
995,1180,William Keith Waldron,26,M,White
996,1196,Rakeem Bentley,24,M,Black
997,1172,Alfred Longoria,34,M,Hispanic
998,1173,Ashton Lane Morris,27,M,White
999,1176,Adam Karjalainen,44,M,White
1000,1177,Kelsey Rose Hauser,25,F,White
1001,1179,Clarence Layfield,55,M,White
1002,1181,Henry Bennett,19,M,Black
1003,1170,Crayton West,52,M,Black
1004,1175,Corey Lee Henderson,31,M,White
1005,1188,Daniel Shaver,26,M,White
1006,1171,Efrain Herrera,24,M,Hispanic
1007,1174,Joshua Tate Fielding,38,M,White
1008,1178,Jordan Szymanski,33,M,White
1009,1182,Eric Provost,28,M,White
1010,1184,Timothy Caruthers,27,M,White
1011,1186,Levi Gene Wilson,39,M,White
1012,1189,Vasilios Alexander Katsouras,29,M,White
1013,1185,Gary Wayne Jones,36,M,White
1014,1187,Samuel Grady,55,M,White
1015,1190,Jim Redmond,28,M,White
1016,1191,Timothy Albert,40,M,Black
1017,1194,Randy Joe Sanders,33,M,White
1018,1202,Michael Clyde Lynch,37,M,White
1019,1201,Cedric Norris,39,M,Black
1020,1200,Michael Lamar Robinson,43,M,White
1021,1199,Sergio Alvarado-Morales,38,M,Hispanic
1022,1203,"Robert ""LaVoy"" Finicum",55,M,White
1023,1204,Scott Scanlon,52,M,White
1024,1205,Johnathan Bratcher,32,M,Black
1025,1206,Herman Flores,31,M,Hispanic
1026,1207,John Wesley Smith,27,M,White
1027,1208,Thongsavanh Vandarack,40,M,Asian
1028,1209,Janet Wilson,31,F,Black
1029,1210,Nathan Lee Bailey,30,M,White
1030,1212,Israel Vladimir Rodriguez,26,M,Hispanic
1031,1213,Jacqueline D. Salyers,32,F,Native
1032,1214,William A. Adams,33,M,White
1033,1215,Christopher Kalonji,19,M,Black
1034,1216,Randolph McClain,33,M,Black
1035,1218,Christopher Michael Dew,29,M,Black
1036,1226,Angela Hiatt,41,F,White
1037,1221,Charles M. Smith,29,M,Black
1038,1222,Philip B. Salazar,38,M,Hispanic
1039,1224,Jose Alegre,64,M,Hispanic
1040,1230,Jeremy J. Sinclair,42,M,White
1041,1223,Juan A. Ruiz,46,M,Hispanic
1042,1288,Joshua Shane Bispo,42,M,White
1043,1220,Bruce Kelley,37,M,Black
1044,1225,Michael Brown,25,M,White
1045,1219,Peter John,36,M,Black
1046,1232,Edgar Rene Alvarado,21,M,Hispanic
1047,1231,Justin Prescott,30,M,White
1048,1233,John Henry Neuman,53,M,White
1049,1234,Cristiaan Oliver Dubrino,31,M,Hispanic
1050,1235,Raymond Gassman,22,M,Native
1051,1236,Kayden Clarke,24,M,White
1052,1237,Antronie Scott,36,M,Black
1053,1238,Scott Harless,47,M,White
1054,1243,Thomas Hirko,54,M,White
1055,1250,Hector Leroy,43,M,Hispanic
1056,1242,Ronald Barawis,38,M,Other
1057,1246,Blake Edward Fitzgerald,30,M,White
1058,1248,Vinson Ray Strickland,51,M,White
1059,1249,Phillip Ferry,55,M,White
1060,1240,Jose Mendez,16,M,Hispanic
1061,1239,Marese V. Collins,23,M,Black
1062,1241,Phillip Luchsinger,36,M,White
1063,1245,Shalamar Longer,33,M,Black
1064,1247,David Joseph,17,M,Black
1065,1252,Eric Harris,22,M,Black
1066,1251,Gustavo Najera,22,M,Hispanic
1067,1256,Scottie Yanagawa,29,M,Other
1068,1253,Timothy Vessels,41,M,White
1069,1254,David Brian Evans,67,M,White
1070,1255,Vincent Nageak,36,M,Native
1071,1257,John Birkeland,52,M,White
1072,1260,Anthony Bertoni,56,M,Other
1073,1258,Alijah Jackson,35,M,White
1074,1261,Matthew Quinn,45,M,White
1075,1263,Mohamed Barry,30,M,Black
1076,1262,Peter Fanfan,29,M,Black
1077,1273,David Glen Watson,53,M,White
1078,1276,Sahlah Ridgeway,32,F,Black
1079,1266,Calvin Smith,22,M,Black
1080,1270,Calin Roquemore,24,M,Black
1081,1272,Dyzhawn L. Perkins,19,M,Black
1082,1268,Ali Eisa Abdalla Yahia,29,M,Black
1083,1269,Marc Stoddart,50,M,White
1084,1271,Eduardo Rodriguez,29,M,Hispanic
1085,1280,Rammy Jaradat,26,M,White
1086,1274,Brandon Lee Witt,39,M,White
1087,1282,Guadalupe Sauceda,52,M,Hispanic
1088,1275,Christopher Andrews,51,M,White
1089,1278,Destry Meikle,48,M,White
1090,1279,Shawn Henry Allen Dickens,30,M,White
1091,1281,Paul Gaston,37,M,Black
1092,1285,Jose Quintanilla,30,M,Hispanic
1093,1286,Oscar Reyes,35,M,Hispanic
1094,1287,Ronnie Padron,32,M,Hispanic
1095,1284,Joseph Noel,25,M,White
1096,1295,Justin Patrick Moses,35,M,White
1097,1297,Curtis James Dugger,31,M,White
1098,1291,Danny Rendon,30,M,Hispanic
1099,1294,Edgar Camacho-Alvarado,23,M,Hispanic
1100,1296,Marcos Perea,41,M,Black
1101,1298,Charles Lee Lambert,45,M,White
1102,1289,Che Taylor,46,M,Black
1103,1290,Sherrisa Homer,36,F,Native
1104,1292,Kisha Michael,31,F,Black
1105,1293,Marquintan Sandlin,32,M,Black
1106,1305,Patricia Kruger,38,F,Native
1107,1301,Gerardino Cayetano Gonzalez,33,M,Hispanic
1108,1302,Jamie Clark Long,45,M,White
1109,1303,David Michael Green,38,M,White
1110,1304,Rouven Loch,22,M,White
1111,1306,Travis Stevenson,48,M,Black
1112,1309,Angel Alan Gleason,36,M,Hispanic
1113,1317,Alex Buckner,26,M,White
1114,1310,Baltazar Ramos,39,M,Hispanic
1115,1307,Robert Keil,16,M,White
1116,1313,Martin Wirth,58,M,White
1117,1314,Victor Rivera,27,M,Hispanic
1118,1316,Francisco Garcia,26,M,Hispanic
1119,1318,Christopher J. Davis,21,M,Black
1120,1312,Luke Miller,37,M,White
1121,1315,Greg Gunn,56,M,Black
1122,1319,Tristan Conti,19,M,White
1123,1320,Cedric Ford,38,M,Black
1124,1322,Kionte Desean Spencer,18,M,Black
1125,1324,Abraham Mitchell Fryer,35,M,White
1126,1325,Fernando Hernandez,23,M,Hispanic
1127,1321,Nathan Grissom,41,M,White
1128,1323,Earl Hicks,44,M,White
1129,1327,Akiel Denkins,24,M,Black
1130,1328,Dimitri Corcino,39,M,Hispanic
1131,1329,Jorge Brian Gonzalez,22,M,Hispanic
1132,1330,Mickey Dewayne Sweatt,37,M,White
1133,1331,Travis Boyd Bradley,36,M,White
1134,1341,Daniel Burkhardt,41,M,White
1135,1335,Sergio Ochoa,27,M,Hispanic
1136,1342,Brandon Stanley,30,M,White
1137,1334,Darrell Bosell,34,M,White
1138,1336,Herbert Ballance,22,M,White
1139,1332,Mark Minnick,51,M,White
1140,1333,James Scott,42,M,White
1141,1340,Osvaldo Torres,41,M,Hispanic
1142,1339,Philip Vitullo,49,M,White
1143,1343,Bryon Rosas,45,M,White
1144,1344,Randall J. Selsor,45,M,White
1145,1345,"John Charles ""JC"" Graham",42,M,White
1146,1348,Daniel H. Chavez,41,M,Hispanic
1147,1347,Jeffrey Glen Casale,27,M,White
1148,1349,Wesley Sheppard,37,M,White
1149,1351,Arteair Porter Jr.,22,M,Black
1150,1352,Martin Hurtado,21,M,Hispanic
1151,1353,Jason Meador,50,M,White
1152,1354,German Gonzalez,23,M,Hispanic
1153,1350,Tyre Privott,25,M,Black
1154,1355,"Manford ""Butch"" Moore Jr.",51,M,White
1155,1375,Jack Goodman,46,M,White
1156,1515,Teodoro Valencia,23,M,Hispanic
1157,1476,Christopher Michael Tokazowski,43,M,White
1158,1357,Peter Gaines,37,M,Black
1159,1365,Marco Loud,20,M,Black
1160,1356,Gevork Alachadzhyan,45,M,White
1161,1358,Jose Raul Cruz,16,M,Hispanic
1162,1359,Joshua Grubb,30,M,White
1163,1360,Wesley Chad Deerman,26,M,White
1164,1361,Keith Montgomery Jr.,24,M,Black
1165,1362,Amy Jean McCoy,38,F,White
1166,1379,Jacai Colson,28,M,Black
1167,1364,Lamar Harris,29,M,Black
1168,1366,Joseph Harris,34,M,White
1169,1369,Daniel J. Wooters,38,M,White
1170,1371,Ed Russell McIver,43,M,White
1171,1367,Cristian Rene Medina,23,M,Hispanic
1172,1368,Eric Hernandez,33,M,Hispanic
1173,1374,Dennis Penny,40,M,White
1174,1370,Map Kong,38,M,Asian
1175,1372,Sunny Chin,53,M,Asian
1176,1376,Scott Bennett,29,M,Black
1177,1377,Christopher Nelms,30,M,Black
1178,1401,David Alma Giles,60,M,White
1179,1382,India Beaty,25,F,Black
1180,1387,Joshua Douglas,24,M,White
1181,1388,Thurman Reynolds,21,M,Black
1182,1392,Dylan R. Whitaker,23,M,White
1183,1380,Boyd Keith Ballard,61,M,White
1184,1391,Clarence Briggs,54,M,White
1185,1393,Abraham Martinez,62,M,Hispanic
1186,1394,Robert Dentmond,16,M,Black
1187,1396,Dylan Pape,25,M,White
1188,1397,Edward J. Gorinski,28,M,White
1189,1395,"Ralph ""Phil"" Grenon",76,M,White
1190,1398,Ethan James Rincon,25,M,Hispanic
1191,1399,Travis J. Blair,33,M,White
1192,1400,Daven Scott Hannu,51,M,White
1193,1402,Raymond Gonzalez,34,M,Hispanic
1194,1403,Alexio Allen,30,M,Black
1195,1404,Robert L. Dussourd,44,M,White
1196,1405,Dominique Silva,24,M,Black
1197,1406,Andrew Mike,29,M,White
1198,1407,Joel A. Gonzales,48,M,Hispanic
1199,1408,Mario Sandoval,19,M,Hispanic
1200,1415,Jermon Seals,22,M,Black
1201,1412,Jose Perez,39,M,Hispanic
1202,1413,Terrence Shane Blackburn,36,M,White
1203,1414,Donald Andrew White,55,M,White
1204,1416,Patrick Matthew McManamon,46,M,White
1205,1410,Jeffrey Lanahan,34,M,White
1206,1411,Loreal Tsingine,27,F,Native
1207,1417,Robert D. Guerin,33,M,White
1208,1418,Deriante Deon Miller,18,M,Black
