,id,date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,armed,arms_category
389,497,2015-05-29,False,other,Not fleeing,False,shot,knife,Sharp objects
390,498,2015-05-29,False,attack,Not fleeing,False,shot,gun,Guns
391,499,2015-05-29,False,attack,Not fleeing,False,shot,gun,Guns
392,500,2015-05-30,False,attack,Foot,False,shot,unarmed,Unarmed
393,501,2015-05-30,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
394,504,2015-05-31,False,attack,Not fleeing,True,shot,toy weapon,Other unusual objects
395,505,2015-06-01,True,attack,Other,False,shot,gun,Guns
396,507,2015-06-02,False,other,Not fleeing,False,shot,knife,Sharp objects
397,508,2015-06-02,True,attack,Not fleeing,False,shot,knife,Sharp objects
398,509,2015-06-03,True,attack,Car,False,shot,gun,Guns
399,510,2015-06-03,False,other,Car,False,shot,knife,Sharp objects
400,511,2015-06-03,True,attack,Not fleeing,False,shot,gun,Guns
401,512,2015-06-03,False,attack,Car,False,shot,gun,Guns
402,513,2015-06-03,False,attack,Not fleeing,False,shot and Tasered,unarmed,Unarmed
403,520,2015-06-05,False,attack,Not fleeing,False,shot,gun,Guns
404,521,2015-06-05,False,other,Car,False,shot,unknown,Unknown
405,516,2015-06-06,False,attack,Not fleeing,False,shot,gun,Guns
406,518,2015-06-06,False,attack,Foot,False,shot,gun,Guns
407,519,2015-06-06,True,other,Not fleeing,False,shot,box cutter,Sharp objects
408,522,2015-06-06,False,attack,Car,False,shot,gun,Guns
409,515,2015-06-06,False,attack,Not fleeing,True,shot and Tasered,gun,Guns
410,514,2015-06-07,False,attack,Not fleeing,False,shot,gun,Guns
411,517,2015-06-07,True,attack,Not fleeing,False,shot,gun,Guns
412,524,2015-06-08,True,other,Not fleeing,True,shot,knife,Sharp objects
413,526,2015-06-08,True,attack,Not fleeing,False,shot,gun,Guns
414,525,2015-06-09,False,attack,Not fleeing,False,shot,unarmed,Unarmed
415,535,2015-06-09,False,attack,Car,False,shot,gun,Guns
416,538,2015-06-09,False,attack,Not fleeing,False,shot,gun,Guns
417,539,2015-06-09,False,other,Car,False,shot,unarmed,Unarmed
418,540,2015-06-10,False,attack,Not fleeing,False,shot,gun,Guns
419,541,2015-06-11,False,attack,Not fleeing,False,shot,gun,Guns
420,543,2015-06-11,False,other,Not fleeing,False,shot,unknown,Unknown
421,544,2015-06-11,True,attack,Not fleeing,False,shot,gun,Guns
422,545,2015-06-11,True,other,Not fleeing,False,shot,knife,Sharp objects
423,553,2015-06-12,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
424,546,2015-06-13,False,attack,Not fleeing,False,shot,gun,Guns
425,548,2015-06-13,False,other,Not fleeing,False,shot,flagpole,Blunt instruments
426,549,2015-06-13,True,attack,Not fleeing,False,shot,guns and explosives,Multiple
427,547,2015-06-14,False,attack,Car,False,shot,unknown,Unknown
428,551,2015-06-14,True,attack,Not fleeing,False,shot,gun,Guns
429,550,2015-06-15,False,other,Foot,False,shot,unarmed,Unarmed
430,559,2015-06-16,False,attack,Not fleeing,False,shot,gun,Guns
431,563,2015-06-16,False,attack,Not fleeing,False,shot,gun,Guns
432,557,2015-06-17,False,attack,Car,False,shot,gun,Guns
433,561,2015-06-17,True,attack,Not fleeing,False,shot,gun,Guns
434,564,2015-06-18,False,attack,Foot,False,shot,knife,Sharp objects
435,558,2015-06-19,True,other,Foot,False,shot,knife,Sharp objects
436,560,2015-06-19,True,attack,Not fleeing,False,shot,gun,Guns
437,565,2015-06-19,False,attack,Not fleeing,False,shot,gun,Guns
438,582,2015-06-20,False,attack,Foot,False,shot,gun,Guns
439,555,2015-06-21,True,other,Not fleeing,False,shot,unarmed,Unarmed
440,556,2015-06-21,True,other,Not fleeing,False,shot,cordless drill,Piercing objects
441,566,2015-06-22,False,attack,Foot,False,shot,gun,Guns
442,570,2015-06-22,False,attack,Not fleeing,False,shot,gun,Guns
443,573,2015-06-22,True,attack,Not fleeing,False,shot,gun,Guns
444,576,2015-06-22,False,attack,Car,False,shot,gun,Guns
445,572,2015-06-23,False,other,Car,False,shot,unarmed,Unarmed
446,574,2015-06-23,False,attack,Not fleeing,False,shot,knife,Sharp objects
447,575,2015-06-23,True,other,Foot,False,shot,knife,Sharp objects
448,726,2015-06-23,False,attack,Not fleeing,False,shot,gun,Guns
449,569,2015-06-24,False,attack,Not fleeing,True,shot,gun,Guns
450,567,2015-06-25,True,other,Not fleeing,False,shot,unarmed,Unarmed
451,568,2015-06-25,False,attack,Not fleeing,False,shot,gun,Guns
452,579,2015-06-26,False,attack,Other,False,shot,gun,Guns
453,583,2015-06-26,False,other,Foot,False,shot,gun,Guns
454,580,2015-06-27,False,attack,Not fleeing,True,shot,gun,Guns
455,577,2015-06-28,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
456,585,2015-06-29,True,attack,Not fleeing,False,shot,gun,Guns
457,586,2015-06-30,False,attack,Not fleeing,False,shot,gun,Guns
458,587,2015-07-01,False,attack,Foot,False,shot,unknown,Unknown
459,589,2015-07-01,False,attack,Car,False,shot,gun,Guns
460,588,2015-07-02,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
461,601,2015-07-02,False,other,Not fleeing,False,shot,knife,Sharp objects
462,603,2015-07-02,False,attack,Foot,False,shot,unarmed,Unarmed
463,598,2015-07-03,False,attack,Not fleeing,False,shot,gun,Guns
464,599,2015-07-03,True,attack,Not fleeing,False,shot,gun,Guns
465,602,2015-07-03,False,attack,Not fleeing,False,shot,gun,Guns
466,597,2015-07-03,False,attack,Not fleeing,False,shot and Tasered,knife,Sharp objects
467,591,2015-07-04,False,attack,Foot,False,shot,gun,Guns
468,595,2015-07-04,False,attack,Not fleeing,False,shot,gun,Guns
469,596,2015-07-04,False,attack,Foot,False,shot,gun,Guns
470,600,2015-07-04,False,attack,Not fleeing,False,shot,gun,Guns
471,592,2015-07-05,False,attack,Foot,False,shot,unarmed,Unarmed
472,593,2015-07-05,False,attack,Foot,False,shot,gun,Guns
473,605,2015-07-05,False,other,Not fleeing,False,shot,unarmed,Unarmed
474,594,2015-07-05,True,attack,Not fleeing,False,shot and Tasered,toy weapon,Other unusual objects
475,590,2015-07-06,False,attack,Not fleeing,False,shot,gun,Guns
476,606,2015-07-06,True,other,Not fleeing,True,shot,knife,Sharp objects
477,619,2015-07-06,False,attack,Not fleeing,False,shot,knife,Sharp objects
478,607,2015-07-06,False,attack,Car,False,shot and Tasered,knife,Sharp objects
479,610,2015-07-06,True,attack,Other,False,shot and Tasered,unknown,Unknown
480,608,2015-07-07,False,attack,Not fleeing,False,shot,gun,Guns
481,609,2015-07-07,False,other,Not fleeing,False,shot,metal pole,Blunt instruments
482,611,2015-07-07,False,attack,Not fleeing,False,shot,gun,Guns
483,614,2015-07-07,False,attack,Not fleeing,False,shot,gun,Guns
484,615,2015-07-07,True,attack,Not fleeing,False,shot,gun,Guns
485,616,2015-07-07,False,attack,Foot,False,shot,knife,Sharp objects
486,617,2015-07-07,False,attack,Car,False,shot,gun,Guns
487,618,2015-07-07,False,other,Not fleeing,False,shot,knife,Sharp objects
488,620,2015-07-08,False,attack,Not fleeing,False,shot,gun,Guns
489,621,2015-07-08,False,attack,Car,True,shot,unknown,Unknown
490,622,2015-07-09,False,attack,Not fleeing,False,shot,gun,Guns
491,623,2015-07-09,False,attack,Foot,False,shot,gun,Guns
492,624,2015-07-09,False,attack,Foot,False,shot,gun,Guns
493,625,2015-07-09,True,attack,Not fleeing,False,shot,gun,Guns
494,634,2015-07-09,False,other,Not fleeing,False,shot,sword,Sharp objects
495,627,2015-07-09,False,attack,Other,False,shot and Tasered,Taser,Electrical devices
496,626,2015-07-10,True,attack,Not fleeing,True,shot,gun,Guns
497,630,2015-07-10,False,attack,Not fleeing,False,shot,gun,Guns
498,1152,2015-07-10,False,attack,Not fleeing,False,shot,gun,Guns
499,637,2015-07-11,False,attack,Not fleeing,False,shot,gun,Guns
500,628,2015-07-12,True,other,Foot,False,shot,knife,Sharp objects
501,632,2015-07-12,False,attack,Foot,False,shot,gun,Guns
502,633,2015-07-12,False,attack,Not fleeing,False,shot,gun,Guns
503,636,2015-07-12,False,attack,Not fleeing,False,shot,gun,Guns
504,631,2015-07-12,False,attack,Not fleeing,False,shot and Tasered,unarmed,Unarmed
505,629,2015-07-13,False,attack,Not fleeing,False,shot,gun,Guns
506,635,2015-07-13,False,attack,Car,False,shot,gun,Guns
507,638,2015-07-13,False,attack,Not fleeing,False,shot,unknown,Unknown
508,645,2015-07-13,False,other,Not fleeing,False,shot and Tasered,box cutter,Sharp objects
509,639,2015-07-14,False,attack,Not fleeing,False,shot,gun,Guns
510,643,2015-07-15,True,other,Not fleeing,False,shot and Tasered,metal pipe,Blunt instruments
511,646,2015-07-16,True,other,Not fleeing,False,shot,sword,Sharp objects
512,647,2015-07-16,False,attack,Not fleeing,False,shot,gun,Guns
513,648,2015-07-16,False,attack,Other,False,shot,gun,Guns
514,649,2015-07-16,True,attack,Not fleeing,False,shot,gun,Guns
515,656,2015-07-16,False,attack,Not fleeing,False,shot,gun,Guns
516,664,2015-07-16,False,attack,Foot,False,shot,gun,Guns
517,642,2015-07-16,True,other,Not fleeing,False,shot and Tasered,metal hand tool,Hand tools
518,644,2015-07-17,False,other,Foot,False,shot,knife,Sharp objects
519,655,2015-07-17,True,attack,Not fleeing,False,shot,gun,Guns
520,657,2015-07-17,False,attack,Foot,False,shot,unarmed,Unarmed
521,660,2015-07-17,False,other,Other,False,shot,unknown,Unknown
522,651,2015-07-17,False,attack,Foot,False,shot and Tasered,unarmed,Unarmed
523,650,2015-07-18,True,attack,Not fleeing,False,shot,knife,Sharp objects
524,652,2015-07-18,False,attack,Not fleeing,False,shot,gun,Guns
525,654,2015-07-18,False,attack,Not fleeing,False,shot,gun,Guns
526,653,2015-07-19,False,other,Car,True,shot,unarmed,Unarmed
527,658,2015-07-20,False,attack,Other,False,shot,gun,Guns
528,661,2015-07-21,False,other,Not fleeing,False,shot,unarmed,Unarmed
529,662,2015-07-21,False,other,Car,False,shot,gun,Guns
530,663,2015-07-21,False,attack,Not fleeing,False,shot,gun,Guns
531,666,2015-07-22,False,attack,Not fleeing,False,shot,gun,Guns
532,669,2015-07-22,False,attack,Not fleeing,False,shot,gun,Guns
533,667,2015-07-22,False,other,Other,False,shot and Tasered,knife,Sharp objects
534,668,2015-07-23,False,attack,Not fleeing,False,shot,gun,Guns
535,671,2015-07-23,False,attack,Not fleeing,False,shot,gun,Guns
536,672,2015-07-23,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
537,673,2015-07-23,True,attack,Not fleeing,False,shot,gun,Guns
538,670,2015-07-23,True,attack,Not fleeing,False,shot and Tasered,unarmed,Unarmed
539,674,2015-07-24,False,attack,Not fleeing,False,shot,gun,Guns
540,675,2015-07-24,False,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
541,676,2015-07-25,True,attack,Car,False,shot,blunt object,Blunt instruments
542,677,2015-07-25,True,attack,Not fleeing,False,shot,gun,Guns
543,678,2015-07-25,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
544,685,2015-07-25,False,attack,Not fleeing,False,shot,gun,Guns
545,679,2015-07-26,False,attack,Not fleeing,False,shot,gun,Guns
546,680,2015-07-26,False,other,Other,False,shot,unknown,Unknown
547,681,2015-07-27,False,attack,Not fleeing,False,shot,knife,Sharp objects
548,682,2015-07-27,True,attack,Car,False,shot,toy weapon,Other unusual objects
549,683,2015-07-27,False,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
550,686,2015-07-29,False,undetermined,Foot,False,shot,gun,Guns
551,687,2015-07-29,True,attack,Not fleeing,False,shot,gun,Guns
552,688,2015-07-30,False,attack,Not fleeing,False,shot,gun,Guns
553,689,2015-07-30,False,attack,Car,False,shot,gun,Guns
554,690,2015-07-30,False,attack,Not fleeing,False,shot,gun,Guns
555,691,2015-07-30,False,attack,Not fleeing,False,shot and Tasered,metal stick,Blunt instruments
556,692,2015-07-31,False,attack,Not fleeing,True,shot,gun,Guns
557,693,2015-07-31,False,attack,Not fleeing,False,shot,gun,Guns
558,696,2015-08-01,False,attack,Not fleeing,False,shot,gun,Guns
559,695,2015-08-02,True,other,Not fleeing,False,shot,unknown,Unknown
560,697,2015-08-03,False,attack,Not fleeing,False,shot,gun,Guns
561,698,2015-08-03,False,attack,Foot,False,shot,gun,Guns
562,699,2015-08-03,False,attack,Not fleeing,False,shot,gun,Guns
563,700,2015-08-03,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
564,701,2015-08-04,True,other,Not fleeing,False,shot,unknown,Unknown
565,702,2015-08-04,True,undetermined,Not fleeing,True,shot,gun,Guns
566,703,2015-08-05,False,attack,Not fleeing,False,shot,knife,Sharp objects
567,704,2015-08-05,True,other,Not fleeing,False,shot,knife,Sharp objects
568,705,2015-08-05,False,attack,Not fleeing,False,shot,gun,Guns
569,706,2015-08-05,False,attack,Foot,False,shot,gun,Guns
570,707,2015-08-05,True,attack,Not fleeing,False,shot,hatchet,Blunt instruments
571,708,2015-08-05,False,attack,Not fleeing,False,shot,gun,Guns
572,710,2015-08-06,False,attack,Not fleeing,False,shot,knife,Sharp objects
573,737,2015-08-06,False,attack,Car,False,shot,gun,Guns
574,711,2015-08-07,False,other,Not fleeing,False,shot,unarmed,Unarmed
575,712,2015-08-07,True,other,Not fleeing,True,shot,sharp object,Sharp objects
576,713,2015-08-07,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
577,718,2015-08-07,False,other,Car,False,shot,unknown,Unknown
578,720,2015-08-07,False,attack,Not fleeing,False,shot,gun,Guns
579,721,2015-08-07,False,attack,Not fleeing,False,shot,knife,Sharp objects
580,719,2015-08-08,False,attack,Car,False,shot,gun,Guns
581,722,2015-08-08,False,attack,Not fleeing,False,shot,gun,Guns
582,723,2015-08-08,False,attack,Not fleeing,False,shot,gun,Guns
583,715,2015-08-09,False,attack,Not fleeing,False,shot,unknown,Unknown
584,717,2015-08-09,True,attack,Not fleeing,False,shot,gun,Guns
585,727,2015-08-09,False,attack,Foot,False,shot,meat cleaver,Sharp objects
586,725,2015-08-10,False,other,Not fleeing,False,shot,unknown,Unknown
587,728,2015-08-11,False,attack,Not fleeing,False,shot,gun,Guns
588,730,2015-08-11,False,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
589,729,2015-08-12,False,attack,Not fleeing,False,shot,gun,Guns
590,731,2015-08-12,False,attack,Car,True,shot,gun,Guns
591,733,2015-08-12,False,attack,Car,False,shot,gun,Guns
592,735,2015-08-12,False,attack,Car,False,shot,gun,Guns
593,736,2015-08-12,False,undetermined,Car,False,shot,gun,Guns
594,732,2015-08-12,False,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
595,738,2015-08-14,False,attack,Not fleeing,False,shot,gun,Guns
596,739,2015-08-14,False,attack,Not fleeing,False,shot,gun,Guns
597,740,2015-08-14,True,attack,Foot,False,shot,unarmed,Unarmed
598,750,2015-08-14,False,attack,Car,False,shot and Tasered,box cutter,Sharp objects
599,742,2015-08-15,False,attack,Not fleeing,False,shot,gun,Guns
600,743,2015-08-15,False,attack,Not fleeing,False,shot,unknown,Unknown
601,744,2015-08-15,False,attack,Not fleeing,False,shot,gun,Guns
602,741,2015-08-15,False,attack,Not fleeing,False,shot and Tasered,unarmed,Unarmed
603,745,2015-08-16,False,other,Not fleeing,False,shot,gun,Guns
604,746,2015-08-16,False,attack,Not fleeing,False,shot,gun,Guns
605,748,2015-08-17,False,attack,Not fleeing,False,shot,gun,Guns
606,749,2015-08-17,False,other,Foot,False,shot,unarmed,Unarmed
607,751,2015-08-19,False,attack,Foot,False,shot,gun,Guns
608,752,2015-08-19,False,attack,Car,False,shot,gun,Guns
609,753,2015-08-19,True,attack,Foot,False,shot,gun,Guns
610,754,2015-08-19,True,attack,Not fleeing,False,shot,gun,Guns
611,756,2015-08-20,True,attack,Not fleeing,False,shot,gun,Guns
612,881,2015-08-20,True,attack,Not fleeing,False,shot,gun,Guns
613,755,2015-08-20,True,attack,Not fleeing,False,shot and Tasered,unarmed,Unarmed
614,758,2015-08-21,True,attack,Not fleeing,False,shot,gun,Guns
615,760,2015-08-21,False,attack,Car,False,shot,unknown,Unknown
616,761,2015-08-21,False,other,Not fleeing,False,shot,knife,Sharp objects
617,762,2015-08-22,False,attack,Not fleeing,False,shot,gun,Guns
618,764,2015-08-22,False,undetermined,Not fleeing,False,shot,carjack,Blunt instruments
619,765,2015-08-22,False,attack,Car,False,shot,unknown,Unknown
620,766,2015-08-22,False,other,Not fleeing,False,shot,knife,Sharp objects
621,763,2015-08-22,False,attack,Foot,False,shot and Tasered,gun,Guns
622,767,2015-08-23,False,attack,Not fleeing,False,shot,gun,Guns
623,768,2015-08-23,True,attack,Not fleeing,False,shot,gun,Guns
624,769,2015-08-23,False,attack,Car,False,shot,gun,Guns
625,771,2015-08-23,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
626,772,2015-08-23,False,attack,Not fleeing,False,shot,gun,Guns
627,770,2015-08-25,False,attack,Foot,False,shot,gun,Guns
628,773,2015-08-25,False,attack,Not fleeing,False,shot,knife,Sharp objects
629,774,2015-08-25,False,attack,Not fleeing,False,shot,gun,Guns
630,775,2015-08-25,False,attack,Not fleeing,False,shot,gun,Guns
631,779,2015-08-25,False,attack,Not fleeing,False,shot,gun,Guns
632,776,2015-08-26,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
633,777,2015-08-26,False,attack,Car,False,shot,gun,Guns
634,780,2015-08-26,True,attack,Not fleeing,False,shot,gun,Guns
635,782,2015-08-27,False,attack,Not fleeing,True,shot,chain,Other unusual objects
636,783,2015-08-27,False,other,Not fleeing,True,shot,box cutter,Sharp objects
637,784,2015-08-27,False,attack,Not fleeing,False,shot,contractor's level,Other unusual objects
638,781,2015-08-27,False,attack,Not fleeing,False,shot and Tasered,box cutter,Sharp objects
639,785,2015-08-28,True,undetermined,Not fleeing,False,shot,unknown,Unknown
640,786,2015-08-28,True,attack,Not fleeing,True,shot,gun,Guns
641,788,2015-08-28,False,other,Not fleeing,False,shot,unarmed,Unarmed
642,793,2015-08-28,False,attack,Not fleeing,False,shot,gun,Guns
643,787,2015-08-29,False,attack,Foot,False,shot,gun,Guns
644,789,2015-08-29,False,other,Not fleeing,False,shot,knife,Sharp objects
645,795,2015-08-29,False,undetermined,Car,False,shot,unarmed,Unarmed
646,790,2015-08-30,False,attack,Not fleeing,False,shot,gun,Guns
647,791,2015-08-30,False,attack,Not fleeing,False,shot,gun,Guns
648,792,2015-08-31,False,attack,Foot,False,shot,knife,Sharp objects
649,794,2015-09-01,False,attack,Foot,False,shot,guns and explosives,Multiple
650,797,2015-09-01,False,attack,Not fleeing,False,shot,gun,Guns
651,798,2015-09-01,False,attack,Not fleeing,False,shot,gun,Guns
652,799,2015-09-02,True,attack,Not fleeing,True,shot,gun,Guns
653,1409,2015-09-03,True,attack,Not fleeing,True,shot,unarmed,Unarmed
654,800,2015-09-04,True,attack,Not fleeing,False,shot,gun,Guns
655,802,2015-09-04,False,attack,Car,False,shot,gun,Guns
656,803,2015-09-04,False,attack,Not fleeing,False,shot,gun,Guns
657,804,2015-09-04,True,other,Not fleeing,False,shot,knife,Sharp objects
658,801,2015-09-04,False,attack,Not fleeing,False,shot and Tasered,metal pipe,Blunt instruments
