date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,arms_category,,,
2851,3349,2018/1/25,,,,,,,
2852,3352,2018/1/25,,,,,,,
2853,3353,2018/1/25,,,,,,,
2854,3345,2018/1/26,,,,,,,
2855,3347,2018/1/26,,,,,,,
2856,3358,2018/1/26,,,,,,,
2857,3361,2018/1/26,,,,,,,
2858,3357,2018/1/27,,,,,,,
2859,3359,2018/1/27,,,,,,,
2860,3360,2018/1/27,,,,,,,
2861,3354,2018/1/28,,,,,,,
2862,3355,2018/1/28,,,,,,,
2863,3356,2018/1/28,,,,,,,
2864,3362,2018/1/28,,,,,,,
2865,3364,2018/1/29,,,,,,,
2866,3365,2018/1/29,,,,,,,
2867,4246,2018/1/29,,,,,,,
2868,3366,2018/1/30,,,,,,,
2869,3367,2018/1/31,,,,,,,
2870,3368,2018/1/31,,,,,,,
2871,3369,2018/2/1,,,,,,,
2872,3370,2018/2/1,,,,,,,
2873,3371,2018/2/1,,,,,,,
2874,3372,2018/2/1,,,,,,,
2875,3373,2018/2/1,,,,,,,
2876,3374,2018/2/1,,,,,,,
2877,3375,2018/2/1,,,,,,,
2878,3376,2018/2/1,,,,,,,
2879,3377,2018/2/2,,,,,,,
2880,3379,2018/2/3,,,,,,,
2881,3381,2018/2/3,,,,,,,
2882,3383,2018/2/3,,,,,,,
2883,3382,2018/2/4,,,,,,,
2884,3384,2018/2/5,,,,,,,
2885,3385,2018/2/5,,,,,,,
2886,3386,2018/2/6,,,,,,,
2887,3387,2018/2/6,,,,,,,
2888,3389,2018/2/6,,,,,,,
2889,3390,2018/2/7,,,,,,,
2890,3392,2018/2/8,,,,,,,
2891,3393,2018/2/8,,,,,,,
2892,3394,2018/2/9,,,,,,,
2893,3395,2018/2/9,,,,,,,
2894,3402,2018/2/9,,,,,,,
2895,3397,2018/2/10,,,,,,,
2896,3398,2018/2/10,,,,,,,
2897,3404,2018/2/10,,,,,,,
2898,3399,2018/2/10,,,,,,,
2899,3396,2018/2/11,,,,,,,
2900,3400,2018/2/11,,,,,,,
2901,3403,2018/2/12,,,,,,,
2902,3405,2018/2/13,,,,,,,
2903,3411,2018/2/13,,,,,,,
2904,4250,2018/2/13,,,,,,,
2905,3413,2018/2/14,,,,,,,
2906,3414,2018/2/14,,,,,,,
2907,3415,2018/2/14,,,,,,,
2908,3416,2018/2/14,,,,,,,
2909,3408,2018/2/15,,,,,,,
2910,3417,2018/2/15,,,,,,,
2911,3418,2018/2/15,,,,,,,
2912,3420,2018/2/16,,,,,,,
2913,3421,2018/2/16,,,,,,,
2914,3422,2018/2/17,,,,,,,
2915,3423,2018/2/17,,,,,,,
2916,3424,2018/2/17,,,,,,,
2917,3425,2018/2/17,,,,,,,
2918,3426,2018/2/18,,,,,,,
2919,3407,2018/2/19,,,,,,,
2920,3412,2018/2/19,,,,,,,
2921,3427,2018/2/21,,,,,,,
2922,3428,2018/2/21,,,,,,,
2923,3429,2018/2/21,,,,,,,
2924,3430,2018/2/21,,,,,,,
2925,3440,2018/2/21,,,,,,,
2926,3441,2018/2/21,,,,,,,
2927,3431,2018/2/22,,,,,,,
2928,3432,2018/2/22,,,,,,,
2929,3434,2018/2/23,,,,,,,
2930,3435,2018/2/23,,,,,,,
2931,4247,2018/2/24,,,,,,,
2932,3442,2018/2/25,,,,,,,
2933,3444,2018/2/25,,,,,,,
2934,3445,2018/2/25,,,,,,,
2935,3437,2018/2/26,,,,,,,
2936,3438,2018/2/26,,,,,,,
2937,3439,2018/2/26,,,,,,,
2938,3446,2018/2/26,,,,,,,
2939,3443,2018/2/26,,,,,,,
2940,3447,2018/2/27,,,,,,,
2941,3448,2018/2/27,,,,,,,
2942,3449,2018/2/27,,,,,,,
2943,3450,2018/2/28,,,,,,,
2944,4249,2018/2/28,,,,,,,
2945,3451,2018/3/1,,,,,,,
2946,3466,2018/3/1,,,,,,,
2947,3453,2018/3/2,,,,,,,
2948,3454,2018/3/2,,,,,,,
2949,3458,2018/3/2,,,,,,,
2950,3460,2018/3/2,,,,,,,
2951,3465,2018/3/2,,,,,,,
2952,3455,2018/3/3,,,,,,,
2953,3467,2018/3/3,,,,,,,
2954,3462,2018/3/4,,,,,,,
2955,3452,2018/3/5,,,,,,,
2956,3461,2018/3/5,,,,,,,
2957,3463,2018/3/5,,,,,,,
2958,3464,2018/3/5,,,,,,,
2959,3472,2018/3/5,,,,,,,
2960,3474,2018/3/5,,,,,,,
2961,3475,2018/3/6,,,,,,,
2962,3476,2018/3/6,,,,,,,
2963,3477,2018/3/6,,,,,,,
2964,3478,2018/3/6,,,,,,,
2965,3480,2018/3/6,,,,,,,
2966,3481,2018/3/6,,,,,,,
2967,3479,2018/3/7,,,,,,,
2968,4252,2018/3/7,,,,,,,
2969,3482,2018/3/7,,,,,,,
2970,3483,2018/3/8,,,,,,,
2971,3494,2018/3/8,,,,,,,
2972,3485,2018/3/9,,,,,,,
2973,3492,2018/3/9,,,,,,,
2974,4253,2018/3/9,,,,,,,
2975,3488,2018/3/10,,,,,,,
2976,3491,2018/3/10,,,,,,,
2977,3486,2018/3/11,,,,,,,
2978,3498,2018/3/11,,,,,,,
2979,3499,2018/3/11,,,,,,,
2980,3487,2018/3/12,,,,,,,
2981,3489,2018/3/12,,,,,,,
2982,3490,2018/3/12,,,,,,,
2983,3495,2018/3/12,,,,,,,
2984,3496,2018/3/12,,,,,,,
2985,4251,2018/3/12,,,,,,,
2986,3497,2018/3/12,,,,,,,
2987,3503,2018/3/12,,,,,,,
2988,3501,2018/3/13,,,,,,,
2989,3500,2018/3/14,,,,,,,
2990,3511,2018/3/14,,,,,,,
2991,3514,2018/3/15,,,,,,,
2992,3507,2018/3/16,,,,,,,
2993,3508,2018/3/16,,,,,,,
2994,3510,2018/3/16,,,,,,,
2995,3512,2018/3/16,,,,,,,
2996,3504,2018/3/17,,,,,,,
2997,3506,2018/3/18,,,,,,,
2998,3509,2018/3/18,,,,,,,
2999,3516,2018/3/19,,,,,,,
3000,3517,2018/3/19,,,,,,,
3001,3520,2018/3/19,,,,,,,
3002,3515,2018/3/19,,,,,,,
3003,3518,2018/3/20,,,,,,,
3004,3519,2018/3/20,,,,,,,
3005,3528,2018/3/20,,,,,,,
3006,3533,2018/3/20,,,,,,,
3007,3523,2018/3/21,,,,,,,
3008,3524,2018/3/21,,,,,,,
3009,3525,2018/3/21,,,,,,,
3010,3534,2018/3/21,,,,,,,
3011,4256,2018/3/21,,,,,,,
3012,3521,2018/3/22,,,,,,,
3013,3529,2018/3/22,,,,,,,
3014,3522,2018/3/23,,,,,,,
3015,3527,2018/3/23,,,,,,,
3016,3536,2018/3/23,,,,,,,
3017,3541,2018/3/23,,,,,,,
3018,3542,2018/3/23,,,,,,,
3019,3540,2018/3/23,,,,,,,
3020,3537,2018/3/24,,,,,,,
3021,3538,2018/3/24,,,,,,,
3022,3539,2018/3/24,,,,,,,
3023,3535,2018/3/25,,,,,,,
3024,3543,2018/3/26,,,,,,,
3025,3548,2018/3/27,,,,,,,
3026,3551,2018/3/27,,,,,,,
3027,3552,2018/3/27,,,,,,,
3028,3553,2018/3/27,,,,,,,
3029,3554,2018/3/27,,,,,,,
3030,3544,2018/3/28,,,,,,,
3031,3545,2018/3/28,,,,,,,
3032,3546,2018/3/28,,,,,,,
3033,3547,2018/3/28,,,,,,,
3034,3549,2018/3/28,,,,,,,
3035,3550,2018/3/28,,,,,,,
3036,3555,2018/3/29,,,,,,,
3037,3556,2018/3/29,,,,,,,
3038,3559,2018/3/29,,,,,,,
3039,3557,2018/3/29,,,,,,,
3040,3560,2018/3/30,,,,,,,
3041,3568,2018/3/30,,,,,,,
3042,3567,2018/3/31,,,,,,,
3043,3576,2018/3/31,,,,,,,
3044,3561,2018/4/1,,,,,,,
3045,3562,2018/4/1,,,,,,,
3046,3563,2018/4/1,,,,,,,
3047,3564,2018/4/1,,,,,,,
3048,3565,2018/4/1,,,,,,,
3049,3566,2018/4/1,,,,,,,
3050,3572,2018/4/1,,,,,,,
3051,3573,2018/4/1,,,,,,,
3052,4255,2018/4/1,,,,,,,
3053,3579,2018/4/3,,,,,,,
3054,3574,2018/4/4,,,,,,,
3055,3575,2018/4/4,,,,,,,
3056,3577,2018/4/4,,,,,,,
3057,3581,2018/4/4,,,,,,,
3058,3584,2018/4/4,,,,,,,
3059,3578,2018/4/5,,,,,,,
3060,3582,2018/4/5,,,,,,,
3061,3583,2018/4/5,,,,,,,
3062,3586,2018/4/5,,,,,,,
3063,3587,2018/4/5,,,,,,,
3064,3623,2018/4/5,,,,,,,
3065,4259,2018/4/5,,,,,,,
3066,4260,2018/4/5,,,,,,,
3067,3589,2018/4/6,,,,,,,
3068,3590,2018/4/6,,,,,,,
3069,4258,2018/4/6,,,,,,,
3070,3591,2018/4/7,,,,,,,
3071,3592,2018/4/7,,,,,,,
3072,3593,2018/4/8,,,,,,,
3073,3594,2018/4/8,,,,,,,
3074,3595,2018/4/8,,,,,,,
3075,3596,2018/4/8,,,,,,,
3076,3599,2018/4/9,,,,,,,
3077,4262,2018/4/9,,,,,,,
3078,3597,2018/4/9,,,,,,,
3079,3598,2018/4/9,,,,,,,
3080,3600,2018/4/10,,,,,,,
3081,3602,2018/4/10,,,,,,,
3082,3603,2018/4/10,,,,,,,
3083,3605,2018/4/11,,,,,,,
3084,3606,2018/4/11,,,,,,,
3085,3607,2018/4/11,,,,,,,
3086,3613,2018/4/11,,,,,,,
3087,3637,2018/4/11,,,,,,,
3088,3608,2018/4/12,,,,,,,
3089,3609,2018/4/12,,,,,,,
3090,3610,2018/4/12,,,,,,,
3091,3611,2018/4/12,,,,,,,
3092,3612,2018/4/13,,,,,,,
3093,3621,2018/4/13,,,,,,,
3094,3617,2018/4/14,,,,,,,
3095,3618,2018/4/14,,,,,,,
3096,3619,2018/4/14,,,,,,,
3097,3620,2018/4/14,,,,,,,
3098,4263,2018/4/14,,,,,,,
3099,3616,2018/4/15,,,,,,,
3100,3622,2018/4/17,,,,,,,
3101,3624,2018/4/17,,,,,,,
3102,3625,2018/4/17,,,,,,,
3103,3631,2018/4/17,,,,,,,
3104,3626,2018/4/18,,,,,,,
3105,3627,2018/4/18,,,,,,,
3106,3628,2018/4/18,,,,,,,
3107,3629,2018/4/18,,,,,,,
3108,3630,2018/4/18,,,,,,,
3109,3634,2018/4/20,,,,,,,
3110,3636,2018/4/20,,,,,,,
3111,3638,2018/4/20,,,,,,,
3112,3632,2018/4/21,,,,,,,
3113,3633,2018/4/21,,,,,,,
3114,3635,2018/4/22,,,,,,,
3115,3639,2018/4/22,,,,,,,
3116,3640,2018/4/24,,,,,,,
3117,3642,2018/4/24,,,,,,,
3118,3641,2018/4/25,,,,,,,
3119,3643,2018/4/25,,,,,,,
3120,3644,2018/4/25,,,,,,,
3121,4265,2018/4/25,,,,,,,
3122,3648,2018/4/26,,,,,,,
3123,3649,2018/4/28,,,,,,,
3124,3652,2018/4/28,,,,,,,
3125,3653,2018/4/28,,,,,,,
3126,3750,2018/4/28,,,,,,,
3127,3650,2018/4/29,,,,,,,
3128,3651,2018/4/29,,,,,,,
3129,3654,2018/4/29,,,,,,,
3130,3655,2018/4/29,,,,,,,
3131,4268,2018/4/30,,,,,,,
3132,4273,2018/5/1,,,,,,,
3133,3659,2018/5/2,,,,,,,
3134,3660,2018/5/2,,,,,,,
3135,3661,2018/5/2,,,,,,,
3136,3662,2018/5/2,,,,,,,
3137,3663,2018/5/2,,,,,,,
3138,3664,2018/5/3,,,,,,,
3139,3666,2018/5/3,,,,,,,
3140,3742,2018/5/4,,,,,,,
3141,3670,2018/5/5,,,,,,,
3142,3745,2018/5/5,,,,,,,
3143,3667,2018/5/6,,,,,,,
3144,3668,2018/5/6,,,,,,,
3145,3669,2018/5/6,,,,,,,
3146,3673,2018/5/6,,,,,,,
3147,3672,2018/5/7,,,,,,,
3148,3674,2018/5/7,,,,,,,
3149,3675,2018/5/7,,,,,,,
3150,3680,2018/5/7,,,,,,,
3151,3747,2018/5/7,,,,,,,
3152,3748,2018/5/7,,,,,,,
3153,3677,2018/5/8,,,,,,,
3154,3679,2018/5/8,,,,,,,
3155,4274,2018/5/8,,,,,,,
3156,3682,2018/5/9,,,,,,,
3157,3683,2018/5/10,,,,,,,
3158,3684,2018/5/10,,,,,,,
3159,3749,2018/5/11,,,,,,,
3160,3751,2018/5/11,,,,,,,
3161,3752,2018/5/11,,,,,,,
3162,3753,2018/5/11,,,,,,,
3163,3693,2018/5/12,,,,,,,
3164,3686,2018/5/13,,,,,,,
3165,3689,2018/5/13,,,,,,,
3166,3685,2018/5/14,,,,,,,
3167,3687,2018/5/14,,,,,,,
3168,3688,2018/5/14,,,,,,,
3169,3694,2018/5/14,,,,,,,
3170,3695,2018/5/14,,,,,,,
3171,3696,2018/5/14,,,,,,,
3172,3698,2018/5/15,,,,,,,
3173,3705,2018/5/16,,,,,,,
3174,3708,2018/5/17,,,,,,,
3175,3704,2018/5/18,,,,,,,
3176,3706,2018/5/18,,,,,,,
3177,3700,2018/5/19,,,,,,,
3178,3701,2018/5/19,,,,,,,
3179,3702,2018/5/19,,,,,,,
3180,3699,2018/5/20,,,,,,,
3181,3707,2018/5/21,,,,,,,
3182,3719,2018/5/21,,,,,,,
3183,3709,2018/5/22,,,,,,,
3184,3710,2018/5/23,,,,,,,
3185,3718,2018/5/23,,,,,,,
3186,3720,2018/5/23,,,,,,,
3187,3717,2018/5/24,,,,,,,
3188,3737,2018/5/24,,,,,,,
3189,3715,2018/5/25,,,,,,,
3190,3736,2018/5/25,,,,,,,
3191,3714,2018/5/26,,,,,,,
3192,3712,2018/5/27,,,,,,,
3193,3713,2018/5/27,,,,,,,
3194,3711,2018/5/28,,,,,,,
3195,3722,2018/5/29,,,,,,,
3196,3724,2018/5/29,,,,,,,
3197,3733,2018/5/29,,,,,,,
3198,3721,2018/5/30,,,,,,,
3199,3734,2018/5/30,,,,,,,
3200,3725,2018/5/31,,,,,,,
3201,3726,2018/5/31,,,,,,,
3202,3727,2018/6/1,,,,,,,
3203,3731,2018/6/1,,,,,,,
3204,3732,2018/6/1,,,,,,,
3205,3730,2018/6/2,,,,,,,
3206,3728,2018/6/3,,,,,,,
3207,3741,2018/6/3,,,,,,,
3208,3738,2018/6/4,,,,,,,
3209,3739,2018/6/5,,,,,,,
3210,3740,2018/6/5,,,,,,,
3211,3755,2018/6/6,,,,,,,
3212,3757,2018/6/6,,,,,,,
3213,3758,2018/6/6,,,,,,,
3214,3805,2018/6/6,,,,,,,
3215,3754,2018/6/7,,,,,,,
3216,3756,2018/6/7,,,,,,,
3217,3850,2018/6/7,,,,,,,
3218,3851,2018/6/7,,,,,,,
3219,3761,2018/6/8,,,,,,,
3220,3849,2018/6/8,,,,,,,
3221,3760,2018/6/9,,,,,,,
3222,3762,2018/6/9,,,,,,,
3223,3759,2018/6/10,,,,,,,
3224,3763,2018/6/11,,,,,,,
3225,3765,2018/6/11,,,,,,,
3226,3764,2018/6/12,,,,,,,
3227,3766,2018/6/12,,,,,,,
3228,3767,2018/6/12,,,,,,,
3229,3768,2018/6/12,,,,,,,
3230,3769,2018/6/12,,,,,,,
3231,3774,2018/6/13,,,,,,,
3232,3848,2018/6/13,,,,,,,
3233,3772,2018/6/14,,,,,,,
3234,3773,2018/6/14,,,,,,,
3235,3776,2018/6/14,,,,,,,
3236,3778,2018/6/14,,,,,,,
3237,3779,2018/6/14,,,,,,,
3238,3780,2018/6/14,,,,,,,
3239,3846,2018/6/15,,,,,,,
3240,3782,2018/6/16,,,,,,,
3241,3783,2018/6/16,,,,,,,
3242,3785,2018/6/17,,,,,,,
3243,3790,2018/6/17,,,,,,,
3244,3787,2018/6/19,,,,,,,
3245,3788,2018/6/19,,,,,,,
3246,3789,2018/6/19,,,,,,,
3247,3791,2018/6/19,,,,,,,
3248,3792,2018/6/20,,,,,,,
3249,3794,2018/6/20,,,,,,,
3250,3795,2018/6/22,,,,,,,
3251,3842,2018/6/22,,,,,,,
3252,3843,2018/6/22,,,,,,,
3253,3845,2018/6/22,,,,,,,
3254,3796,2018/6/23,,,,,,,
3255,3797,2018/6/23,,,,,,,
3256,3801,2018/6/23,,,,,,,
3257,3802,2018/6/23,,,,,,,
3258,3841,2018/6/23,,,,,,,
3259,3798,2018/6/25,,,,,,,
3260,3803,2018/6/25,,,,,,,
3261,3838,2018/6/25,,,,,,,
3262,3807,2018/6/27,,,,,,,
3263,3808,2018/6/29,,,,,,,
3264,3809,2018/6/29,,,,,,,
3265,3811,2018/6/29,,,,,,,
3266,3813,2018/6/29,,,,,,,
3267,3815,2018/6/29,,,,,,,
3268,3818,2018/6/29,,,,,,,
3269,3819,2018/6/29,,,,,,,
3270,3820,2018/6/29,,,,,,,
3271,3836,2018/6/29,,,,,,,
3272,3816,2018/7/1,,,,,,,
3273,3817,2018/7/1,,,,,,,
3274,3823,2018/7/1,,,,,,,
3275,3824,2018/7/3,,,,,,,
3276,3930,2018/7/3,,,,,,,
3277,3970,2018/7/3,,,,,,,
3278,3969,2018/7/3,,,,,,,
3279,3822,2018/7/4,,,,,,,
3280,3834,2018/7/4,,,,,,,
3281,3825,2018/7/5,,,,,,,
3282,3826,2018/7/5,,,,,,,
3283,3827,2018/7/5,,,,,,,
3284,3971,2018/7/5,,,,,,,
3285,3972,2018/7/5,,,,,,,
3286,3828,2018/7/6,,,,,,,
3287,3973,2018/7/6,,,,,,,
3288,3830,2018/7/7,,,,,,,
3289,3832,2018/7/7,,,,,,,
3290,3865,2018/7/7,,,,,,,
3291,3831,2018/7/8,,,,,,,
3292,3833,2018/7/8,,,,,,,
3293,3855,2018/7/10,,,,,,,
3294,3856,2018/7/10,,,,,,,
3295,3976,2018/7/10,,,,,,,
3296,3853,2018/7/11,,,,,,,
3297,3854,2018/7/11,,,,,,,
3298,3862,2018/7/13,,,,,,,
3299,3861,2018/7/13,,,,,,,
3300,3857,2018/7/14,,,,,,,
3301,3858,2018/7/14,,,,,,,
3302,3859,2018/7/15,,,,,,,
3303,3860,2018/7/15,,,,,,,
3304,3941,2018/7/15,,,,,,,
3305,3864,2018/7/17,,,,,,,
3306,3867,2018/7/17,,,,,,,
3307,3868,2018/7/17,,,,,,,
3308,3942,2018/7/17,,,,,,,
3309,3866,2018/7/18,,,,,,,
3310,3869,2018/7/18,,,,,,,
3311,3872,2018/7/18,,,,,,,
3312,3870,2018/7/19,,,,,,,
3313,3871,2018/7/19,,,,,,,
3314,3877,2018/7/20,,,,,,,
3315,3880,2018/7/20,,,,,,,
3316,3944,2018/7/20,,,,,,,
3317,3945,2018/7/20,,,,,,,
3318,3946,2018/7/20,,,,,,,
3319,3874,2018/7/21,,,,,,,
3320,3878,2018/7/21,,,,,,,
3321,3879,2018/7/21,,,,,,,
3322,3895,2018/7/21,,,,,,,
3323,3947,2018/7/21,,,,,,,
3324,3873,2018/7/22,,,,,,,
3325,3906,2018/7/22,,,,,,,
3326,3957,2018/7/22,,,,,,,
3327,3958,2018/7/22,,,,,,,
3328,3881,2018/7/23,,,,,,,
3329,3883,2018/7/23,,,,,,,
3330,3961,2018/7/23,,,,,,,
3331,3882,2018/7/24,,,,,,,
3332,3886,2018/7/24,,,,,,,
3333,3887,2018/7/24,,,,,,,
3334,3885,2018/7/25,,,,,,,
3335,3893,2018/7/25,,,,,,,
3336,3894,2018/7/25,,,,,,,
3337,3959,2018/7/25,,,,,,,
3338,3960,2018/7/25,,,,,,,
3339,3888,2018/7/26,,,,,,,
3340,3891,2018/7/26,,,,,,,
3341,3892,2018/7/26,,,,,,,
3342,3901,2018/7/26,,,,,,,
3343,3905,2018/7/26,,,,,,,
3344,3962,2018/7/26,,,,,,,
3345,3898,2018/7/27,,,,,,,
3346,4031,2018/7/27,,,,,,,
3347,3896,2018/7/28,,,,,,,
3348,3897,2018/7/28,,,,,,,
3349,3902,2018/7/28,,,,,,,
3350,3904,2018/7/28,,,,,,,
3351,3899,2018/7/30,,,,,,,
3352,3908,2018/7/31,,,,,,,
3353,3963,2018/7/31,,,,,,,
3354,3907,2018/8/1,,,,,,,
3355,3909,2018/8/1,,,,,,,
3356,3910,2018/8/1,,,,,,,
3357,3911,2018/8/1,,,,,,,
3358,3925,2018/8/2,,,,,,,
3359,3919,2018/8/3,,,,,,,
3360,3920,2018/8/3,,,,,,,
3361,3923,2018/8/3,,,,,,,
3362,3926,2018/8/3,,,,,,,
3363,3921,2018/8/4,,,,,,,
3364,3922,2018/8/4,,,,,,,
3365,3913,2018/8/5,,,,,,,
3366,3916,2018/8/5,,,,,,,
3367,3918,2018/8/5,,,,,,,
3368,3912,2018/8/6,,,,,,,
3369,3927,2018/8/6,,,,,,,
3370,3928,2018/8/6,,,,,,,
3371,3929,2018/8/7,,,,,,,
3372,3932,2018/8/7,,,,,,,
3373,3933,2018/8/7,,,,,,,
3374,3934,2018/8/7,,,,,,,
3375,3931,2018/8/8,,,,,,,
3376,3936,2018/8/8,,,,,,,
3377,3940,2018/8/8,,,,,,,
3378,3935,2018/8/9,,,,,,,
3379,3937,2018/8/9,,,,,,,
3380,3950,2018/8/9,,,,,,,
3381,3951,2018/8/9,,,,,,,
3382,3948,2018/8/10,,,,,,,
3383,3954,2018/8/12,,,,,,,
3384,3955,2018/8/12,,,,,,,
3385,3956,2018/8/12,,,,,,,
3386,3953,2018/8/13,,,,,,,
3387,3964,2018/8/13,,,,,,,
3388,3966,2018/8/13,,,,,,,
3389,3967,2018/8/14,,,,,,,
3390,3968,2018/8/16,,,,,,,
3391,3974,2018/8/16,,,,,,,
3392,3975,2018/8/17,,,,,,,
3393,3977,2018/8/18,,,,,,,
3394,3984,2018/8/18,,,,,,,
3395,3982,2018/8/18,,,,,,,
3396,3978,2018/8/19,,,,,,,
3397,3981,2018/8/19,,,,,,,
3398,3983,2018/8/19,,,,,,,
3399,3985,2018/8/20,,,,,,,
3400,3986,2018/8/20,,,,,,,
3401,3988,2018/8/23,,,,,,,
3402,3993,2018/8/23,,,,,,,
3403,3987,2018/8/24,,,,,,,
3404,3989,2018/8/24,,,,,,,
3405,3992,2018/8/24,,,,,,,
3406,3994,2018/8/25,,,,,,,
3407,3995,2018/8/25,,,,,,,
3408,3998,2018/8/25,,,,,,,
3409,3996,2018/8/26,,,,,,,
3410,3990,2018/8/27,,,,,,,
3411,3991,2018/8/27,,,,,,,
3412,4004,2018/8/27,,,,,,,
3413,3999,2018/8/28,,,,,,,
3414,4002,2018/8/28,,,,,,,
3415,4000,2018/8/29,,,,,,,
3416,4001,2018/8/29,,,,,,,
3417,4005,2018/8/30,,,,,,,
3418,4006,2018/8/30,,,,,,,
3419,4010,2018/8/31,,,,,,,
3420,4012,2018/8/31,,,,,,,
3421,4044,2018/8/31,,,,,,,
3422,4011,2018/9/1,,,,,,,
3423,4007,2018/9/3,,,,,,,
3424,4008,2018/9/3,,,,,,,
3425,4009,2018/9/3,,,,,,,
3426,4015,2018/9/4,,,,,,,
3427,4013,2018/9/5,,,,,,,
3428,4014,2018/9/5,,,,,,,
3429,4018,2018/9/5,,,,,,,
3430,4017,2018/9/6,,,,,,,
3431,4023,2018/9/7,,,,,,,
3432,4024,2018/9/8,,,,,,,
3433,4021,2018/9/9,,,,,,,
3434,4020,2018/9/9,,,,,,,
3435,4027,2018/9/11,,,,,,,
3436,4026,2018/9/12,,,,,,,
3437,4029,2018/9/12,,,,,,,
3438,4030,2018/9/14,,,,,,,
3439,4032,2018/9/14,,,,,,,
3440,4041,2018/9/14,,,,,,,
3441,4034,2018/9/15,,,,,,,
3442,4042,2018/9/15,,,,,,,
3443,4035,2018/9/16,,,,,,,
3444,4037,2018/9/16,,,,,,,
3445,4043,2018/9/16,,,,,,,
3446,4038,2018/9/17,,,,,,,
3447,4039,2018/9/17,,,,,,,
3448,4040,2018/9/17,,,,,,,
3449,4033,2018/9/18,,,,,,,
3450,4045,2018/9/18,,,,,,,
3451,4050,2018/9/20,,,,,,,
3452,4051,2018/9/20,,,,,,,
3453,4048,2018/9/22,,,,,,,
3454,4053,2018/9/23,,,,,,,
3455,4047,2018/9/24,,,,,,,
3456,4054,2018/9/24,,,,,,,
3457,4082,2018/9/24,,,,,,,
3458,4055,2018/9/25,,,,,,,
3459,4056,2018/9/25,,,,,,,
3460,4065,2018/9/26,,,,,,,
3461,4063,2018/9/27,,,,,,,
3462,4066,2018/9/27,,,,,,,
3463,4068,2018/9/27,,,,,,,
3464,4069,2018/9/27,,,,,,,
3465,4064,2018/9/27,,,,,,,
3466,4067,2018/9/28,,,,,,,
3467,4059,2018/9/29,,,,,,,
3468,4060,2018/9/29,,,,,,,
3469,4062,2018/9/29,,,,,,,
3470,4058,2018/9/30,,,,,,,
3471,4103,2018/9/30,,,,,,,
3472,4070,2018/10/1,,,,,,,
3473,4073,2018/10/1,,,,,,,
3474,4072,2018/10/2,,,,,,,
3475,4074,2018/10/2,,,,,,,
3476,4071,2018/10/3,,,,,,,
3477,4151,2018/10/4,,,,,,,
3478,4156,2018/10/5,,,,,,,
3479,4157,2018/10/5,,,,,,,
3480,4160,2018/10/5,,,,,,,
3481,4077,2018/10/7,,,,,,,
3482,4078,2018/10/7,,,,,,,
3483,4075,2018/10/8,,,,,,,
3484,4079,2018/10/8,,,,,,,
3485,4081,2018/10/8,,,,,,,
3486,4097,2018/10/8,,,,,,,
3487,4083,2018/10/10,,,,,,,
3488,4085,2018/10/10,,,,,,,
3489,4086,2018/10/10,,,,,,,
3490,4090,2018/10/10,,,,,,,
3491,4092,2018/10/10,,,,,,,
3492,4125,2018/10/10,,,,,,,
3493,4089,2018/10/11,,,,,,,
3494,4098,2018/10/12,,,,,,,
3495,4099,2018/10/12,,,,,,,
3496,4100,2018/10/12,,,,,,,
3497,4096,2018/10/12,,,,,,,
3498,4091,2018/10/14,,,,,,,
3499,4101,2018/10/14,,,,,,,
3500,4102,2018/10/14,,,,,,,
3501,4108,2018/10/15,,,,,,,
3502,4104,2018/10/17,,,,,,,
3503,4105,2018/10/17,,,,,,,
3504,4106,2018/10/17,,,,,,,
3505,4129,2018/10/17,,,,,,,
3506,4113,2018/10/18,,,,,,,
3507,4114,2018/10/18,,,,,,,
3508,4115,2018/10/18,,,,,,,
3509,4117,2018/10/18,,,,,,,
3510,4161,2018/10/18,,,,,,,
3511,4116,2018/10/19,,,,,,,
3512,4124,2018/10/19,,,,,,,
3513,4122,2018/10/20,,,,,,,
3514,4126,2018/10/20,,,,,,,
3515,4132,2018/10/20,,,,,,,
3516,4118,2018/10/21,,,,,,,
3517,4121,2018/10/22,,,,,,,
3518,4123,2018/10/22,,,,,,,
3519,4120,2018/10/22,,,,,,,
3520,4127,2018/10/23,,,,,,,
3521,4131,2018/10/23,,,,,,,
3522,4133,2018/10/23,,,,,,,
3523,4162,2018/10/23,,,,,,,
3524,4141,2018/10/25,,,,,,,
3525,4135,2018/10/27,,,,,,,
3526,4140,2018/10/27,,,,,,,
3527,4134,2018/10/29,,,,,,,
3528,4136,2018/10/29,,,,,,,
3529,4137,2018/10/29,,,,,,,
3530,4138,2018/10/29,,,,,,,
3531,4139,2018/10/29,,,,,,,
3532,4143,2018/10/31,,,,,,,
3533,4144,2018/10/31,,,,,,,
3534,4145,2018/10/31,,,,,,,
3535,4146,2018/10/31,,,,,,,
3536,4158,2018/11/2,,,,,,,
3537,4159,2018/11/2,,,,,,,
3538,4150,2018/11/3,,,,,,,
3539,4228,2018/11/3,,,,,,,
3540,4148,2018/11/4,,,,,,,
3541,4154,2018/11/4,,,,,,,
3542,4164,2018/11/4,,,,,,,
3543,4229,2018/11/4,,,,,,,
3544,4149,2018/11/5,,,,,,,
3545,4152,2018/11/5,,,,,,,
3546,4155,2018/11/5,,,,,,,
3547,4163,2018/11/5,,,,,,,
